product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6805432369354,shopify,gymshark,Gymshark Everyday Holdall Small - Pebble Grey,"EVERYDAY FOR ANY DAY Your work-to-gym hybrid, the Everyday Holdall is designed for…well…your every day. • Wet pocket for your gym kit • Slip pockets for work essentials • Shoe tunnel • Main entry for anything else you’ll need • Super comfy padded carry handles and shoulder strap • YKK hardware with rubberised branded zip pullers SIZE & FIT • Length: 18.5in. Height: 7.8in. Width: 8.6in. Volume: 34L (approx.) • Small holdall bag MATERIALS & CARE • 80% Polyester, 20% Polyurethane • Not machine washable, wipe clean only SKU: I3A1V-GB7P",accessories,Gymshark,44.0,44.0,0.0,4.1,444,True,73,UK,40,False,mid,4.079,1
6806557851850,shopify,gymshark,Gymshark Adapt Animal X Whitney Short Sleeve Top - Electric Pink /  Sorbet Yellow,"SCULPTING. SUPPORTIVE. SO. DAMN. GOOD. Adapt is every gym girl’s ride-or-die, and Whit’s been cooking up the most gorgeous new styles as Creative Director. There’s a new cheetah-inspired print, there’s some new main character colours, and there’s a brand new waistband that’ll give you even more support where you want it most. Strong, durable fabric lasts through every session Breathable & sweat-wicking to keep you cool Gorgeous new cheetah-inspired print in main character colours Flattering low V neckline Cut out at the back SIZE & FIT Body fit Midi length Model is 5'8"" and wears size S MATERIALS & CARE 79% Nylon, 14% Polyester, 7% Elastane SKU: B6B4N-KDHZ",womens ss tops,Gymshark,38.0,38.0,0.0,4.5,297,True,39,UK,25,False,mid,4.079,1
6806169551050,shopify,gymshark,Gymshark Campus Graphic Oversized Jogger - Conditioning Red,"BEST IN CLASS Campus is the college uniform you don’t have to wear, you want to wear. Strong enough for gym. Comfy enough for campus. Stylish enough for everyday. Campus. A class of its own. • Versatile campus-inspired colours to mix & match your fit • Elasticated cuffs and waistband cinches in the oversized fit • Premium heavyweight fabric is comfy & durable • Campus graphic on the leg SIZE & FIT • Oversized fit • Regular length • Model is 5'10"" and wears a size S MATERIALS & CARE • 79% Cotton, 21% Recycled Polyester • 400gsm, heavyweight fabric SKU: B3C4L-RBWV",womens pants,Gymshark,22.4,56.0,60.0,3.9,542,False,0,UK,321,True,low,4.079,1
6806504702154,shopify,gymshark,Gymshark Collegiate Graphic Crew Neck Pullover - Black/ Pebble Grey,"A SIMPLE STATEMENT Sometimes you just want to wear an oversized fit with a durable, colourful graphic that represents your love of the gym on your rest days... Nailed it. Structured, ribbed neckline, hem and cuffs Dropped shoulder design for a relaxed feel Comfy, durable fabrics for your rest day Colours to complement everything in your wardrobe SIZE & FIT Boyfriend fit Regular length Model is 5'9"" and wears size S MATERIALS & CARE 79% Cotton, 21% Polyester 400gsm, heavyweight fabric SKU: B4C8Z-BB3L",womens pullovers,Gymshark,60.0,60.0,0.0,4.4,327,True,67,UK,58,False,mid,4.077,1
6806506307786,shopify,gymshark,Gymshark Boxer Brief 3PK - GS Smokey Grey/GS Smokey Grey/GS Smokey Grey,"SO COMFORTABLE, YOU MIGHT FORGET THE REST With comfortable designs, and soft, stretchy fabric that feels like a second skin, our underwear looks and feels so good, you might forget the rest of your fit. But uhh…we can’t be held responsible if you do. Lightweight, breathable cotton fabric Comfortable, soft, stretchy Front pouch Branded elastic waistband 3 per pack SIZE & FIT Muscle fit 3” inseam Model is 6'2"" and wears size L MATERIALS & CARE 95% Cotton, 5% Elastane 160gsm Note: For hygiene reasons, all our underwear and swimwear are non-refundable. SKU: A5A3W-GD0P",mens underwear,Gymshark,36.0,36.0,0.0,4.3,358,False,0,UK,51,False,mid,4.074,1
6806364684490,shopify,gymshark,Gymshark Adapt Animal Seamless Sports Bra - Worn Blue/Peri Blue,"SQUAT-PROOF. SUPPORTIVE. SO DAMN GOOD. Adapt is the collection you’ll love to train in – rep after rep, round after round – with supportive seamless materials and powerful all-over patterns that always have your back (and bum). Durable material that lasts through every session Breathable & sweat-wicking to keep you cool & dry when you’re training Adjustable elastic straps so you can customise the fit Cut out racer back to show off your upper body Flattering shaped neckline Removable cups SIZE & FIT Light support Model is 5’5” and wears a size S MATERIALS & CARE 82% Nylon, 12% Polyester, 6% Elastane SKU: B5B4F-UDVH",womens sports bras,Gymshark,36.8,46.0,20.0,4.8,215,True,205,UK,321,True,mid,4.07,1
6806534455498,shopify,gymshark,Gymshark Everyday Seamless Crop Tank - Cool Brown,"SOFT, SECOND-SKIN GYM SETS Once you put Everyday Seamless on, you’ll probably never want to take it off. But that’s a risk we’re willing to take. With soft, lightweight, stretchy seamless fabric that feels like a second skin and subtle contouring that enhances your physique, this collection keeps you comfy and confident whether you’re lifting, running or heading to the studio. Soft, lightweight, stretchy material, great for all kinds of training The comfiest affordable gym staple Racerback to keep your arms free to move Flattering low V scoop neckline Subtle contouring under the bust enhances your physique Cropped length looks great paired with high-waisted leggings SIZE & FIT Body fit Cropped length Model is 5'9"" and wears size S MATERIALS & CARE 86% Nylon, 14% Elastane SKU: B7A3H-NBZG",womens sleeveless tops,Gymshark,24.0,24.0,0.0,4.1,433,True,176,UK,58,False,low,4.069,1
6806286696650,shopify,gymshark,Gymshark Everyday Seamless Tank With Shelf - Cherry Purple,"SOFT, SECOND-SKIN GYM SETS Once you put Everyday Seamless on, you’ll probably never want to take it off. But that’s a risk we’re willing to take. With soft, lightweight, stretchy seamless fabric that feels like a second skin and subtle contouring that enhances your physique, this collection keeps you comfy and confident whether you’re lifting, running or heading to the studio. Soft, lightweight, stretchy material, great for all kinds of training Internal shelf bra for a little extra support Elastic spaghetti straps The comfiest affordable gym staple SIZE & FIT Body fit Midi length Model is 5'8"" and wears size S MATERIALS & CARE 86% Nylon, 14% Elastane SKU: B4C6F-PCDS",womens sleeveless tops,Gymshark,30.0,30.0,0.0,3.8,580,False,0,UK,321,False,low,4.066,1
6806467936458,shopify,gymshark,Gymshark Power Washed T-Shirt - GS Medium Grey,"POWER. TIME TO WORK. Power’s timeless, tireless design is built to work just as hard as you do. Early mornings, late nights, squat racks, race tracks, it’s the no-brainer you reach for time and time again, and you know it’ll have your back through it all. Washed fabric for a classic lifting aesthetic Strong oversized silhouette Iconic Gymshark graphic makes your back look even bigger Premium raised applique logo on the back Durable fabric lasts through every rep SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 95% Cotton, 5% Elastane 180gsm SKU: A2C9F-GB7L",mens ss tops,Gymshark,36.0,40.0,10.0,4.3,351,False,0,UK,321,True,mid,4.066,1
6806470852810,shopify,gymshark,Gymshark Fade Graphic Long Sleeve T-Shirt - Light Grey Core Marl,"FOR THE RESETS Boxy fits, strong silhouettes and subtle graphics that prove you know your way around the gym floor, even when you're not there. Keep warm and recover in heavyweight fabric Versatile style that looks sick in and out of the gym Fade print to the collar Ribbed neckline Dropped shoulder design for comfort SIZE & FIT Oversized fit Model is 5'11"" and wears XL MATERIALS & CARE 100% Cotton 260gsm, heavyweight fabric SKU: A4C1W-GBCN",mens ls tops,Gymshark,56.0,56.0,0.0,5.0,174,False,0,UK,149,False,mid,4.066,1
6806488481994,shopify,gymshark,Gymshark Training Everyday Woven Jacket - GS Black,"YOUR GYM ESSENTIALS With comfy, simple, easy-to-wear styles, this collection is as versatile as your workouts. Cosy, slouchy style with a looser fit & dropped shoulders High neck for a little extra coverage Side pockets to store your stuff (or your hands) Elasticated cuffs & hem to cinch in the fit Match it with the Woven Straight Leg Joggers or your fave leggings Full zip SIZE & FIT Regular fit Regular length Model is 5'9"" and wears XS MATERIALS & CARE 87% Polyester, 13% Elastane SKU: B4C4L-BB2J",womens jackets,Gymshark,38.0,38.0,0.0,5.0,173,True,60,UK,79,False,mid,4.064,1
6806362816714,shopify,gymshark,Gymshark Adapt Animal Seamless Shorts - Worn Blue/Peri Blue,"SQUAT-PROOF. SUPPORTIVE. SO DAMN GOOD. Adapt is the collection you’ll love to train in – rep after rep, round after round – with supportive seamless materials and powerful all-over patterns that always have your back (and bum). Supportive, extra high-rise ribbed waistband gives you a locked-in feeling Bum scrunch separates and sculpts your glutes Squat-proof fabric The gym girl’s ride or die Durable material that lasts through every session Breathable & sweat-wicking to keep you cool & dry when you’re training SIZE & FIT High-waisted Body fit 5” inseam based on size M Model is 5'5"" and wears size S MATERIALS & CARE 82% Nylon, 12% Polyester, 6% Elastane SKU: B4B9D-UDT7",womens shorts,Gymshark,44.0,44.0,0.0,4.6,258,False,0,UK,321,False,mid,4.063,1
6805812052170,shopify,gymshark,Gymshark Shadow Seamless T Shirt - Black,"LIGHT WORK Built to feel sleek, designed to move with you. It’s time to train in the Shadow Seamless collection. It's got it all. • Physique-enhancing tonal jacquard design • Seamless structure for minimal distractions • Ribbed hems to lock in the comfort • Premium feel for a premium workout SIZE & FIT • Slim fit • Regular length • Model is 5'10"" and wears a size M MATERIALS & CARE • 90% Nylon, 10% Elastane SKU: A1B2A-BB2J",mens t-shirt,Gymshark,38.0,38.0,0.0,5.0,172,True,32,UK,23,False,mid,4.061,1
6806348300490,shopify,gymshark,Gymshark Running Elite T-Shirt - White,"LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. Premium fabric that looks good and performs even better Distraction-free seams to keep your focus where you need it Reflective trims & logos for increased visibility in the dark Breathable mesh panels on back & sides Slight curve dip to front & back hem contours your waist SIZE & FIT Slim fit Model is 5'7"" and wears S MATERIALS & CARE 73% Nylon, 27% Elastane SKU: B4B2J-WB57",womens ss tops,Gymshark,50.0,50.0,0.0,4.3,347,True,43,UK,23,False,mid,4.061,1
6806548938954,shopify,gymshark,Gymshark 12 Graphic Jogger - GS Black,"FOR THE RESETS Boxy fits, strong silhouettes and subtle graphics that prove you know your way around the gym floor, even when you're not there. Versatile style that looks sick in and out of the gym Adjustable drawcord waist Open side pockets to store your stuff Collegiate-style graphic on the left leg SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 80% Cotton, 20% Recycled Polyester SKU: A5B4F-BB2J",mens pants,Gymshark,50.0,50.0,0.0,3.9,518,False,0,UK,23,False,mid,4.061,1
6806195667146,shopify,gymshark,Gymshark Panther Graphic Hoodie - Black,"ANIMAL INSTINCT Strong animal graphics on heavyweight materials with an extreme oversized silhouette that looks sick in and out of the gym. Job done. Durable heavyweight fabric keeps you warm Ribbed cuffs and hem Kangaroo pocket to hold your stuff Raised Gymshark lettering Large panther graphic on the front SIZE & FIT Extreme oversized fit Model is 5'9"" and wears M MATERIALS & CARE 79% Cotton, 21% Recycled Polyester 400gsm, heavyweight fabric SKU: A3C3N-BB2J",mens pullovers,Gymshark,64.0,80.0,20.0,4.7,231,True,136,UK,110,True,mid,4.059,1
6806538944714,shopify,gymshark,Gymshark Performance Crew Socks 3pk - GS Black,"EASY WEAR; EASY PERFORMANCE. Step with support and style in our Crew Socks, from treadmill to sidewalk. Super stretchy material over the ankle, calf & arches for comfort Supportive, thick material that maintains its shape, wash after wash Terry knit to heel and toe for cushioning Jacquard sharkhead logos on both sides 3 Pairs per pack SIZE & FIT Crew sock fit Small: UK 3-5. Medium: UK 6-8. Large: UK 9-12 MATERIALS & CARE 73% Cotton, 24% Nylon, 3% Elastane SKU: I2C5B-BB2J",socks,Gymshark,20.0,20.0,0.0,4.3,345,True,223,UK,23,False,low,4.059,1
6806214377674,shopify,gymshark,Gymshark Arrival Woven Tall Joggers - Navy,"PROGRESS MADE DAILY Made with essential performance technology, Arrival is built to make progress in, whether it’s advancing your conditioning or pushing for that extra mile. Sweat-wicking tech to keep you cool & dry when you’re on the move Crafted from comfortable lightweight materials Side pockets to store the essentials Adjustable fit with a drawstring waistband SIZE & FIT Slim fit Tall length Model is 6'1"" and wears size M MATERIALS & CARE 87% Recycled Polyester, 13% Elastane SKU: A1C9E-UB9P",mens pants,Gymshark,32.0,40.0,20.0,5.0,171,False,0,UK,321,True,mid,4.059,1
6806355771594,shopify,gymshark,Gymshark Strength Department Tank - Black,"SWITCH UP YOUR STAPLES A piece you can pair with anything doesn’t have to be boring. That’s where these graphic styles step in: your new staple fits. Graphic on the front SIZE & FIT Body fit Cropped length Model is 5'3"" and wears size S MATERIALS & CARE 95% Cotton, 5% Elastane SKU: B4C6V-BB2J",womens sleeveless tops,Gymshark,22.4,28.0,20.0,4.5,282,False,0,UK,321,True,low,4.058,1
6806467739850,shopify,gymshark,Gymshark Power Washed T-Shirt - GS Black,"POWER. TIME TO WORK. Power’s timeless, tireless design is built to work just as hard as you do. Early mornings, late nights, squat racks, race tracks, it’s the no-brainer you reach for time and time again, and you know it’ll have your back through it all. Washed fabric for a classic lifting aesthetic Strong oversized silhouette Iconic Gymshark graphic makes your back look even bigger Premium raised applique logo on the back Durable fabric lasts through every rep SIZE & FIT Oversized fit Model is 5'11"" and wears XL MATERIALS & CARE 95% Cotton, 5% Elastane 180gsm SKU: A2C9F-BB2J",mens ss tops,Gymshark,36.0,40.0,10.0,4.2,381,False,0,UK,321,True,mid,4.058,1
6806138781898,shopify,gymshark,Gymshark Arrival Oversized Tank - Jewel Teal,"YOUR BEST YET A gym bag essential (if we do say so ourselves), these styles are there to help you power through set after set. Performance: the clue’s in the name. • Breathable, sweat-wicking fabric to help you stay cool and dry • Sleeveless, so nothing’s holding you back • Plenty of stretch for added flexibility • Heat-sealed branding at chest SIZE & FIT • Oversized fit • Crew neck • Model is 5'11"" and wears size M MATERIALS & CARE • 88% Polyester, 12% Elastane • Sweat-wicking fabric SKU: A6A5U-TBTC",mens sleeveless tops,Gymshark,24.0,24.0,0.0,5.0,170,False,0,UK,321,False,low,4.057,1
6806563127498,shopify,gymshark,Gymshark Midi Socks 3pk -  White /  Chilled Blue /  Focus Pink /  Super-Set Pink,"EASY WEAR; EASY PERFORMANCE. Step with support and style in our Midi Socks, from treadmill to sidewalk. Super stretchy material over the ankle, calf & foot arch for comfort Supportive, thick material that keeps its shape, wash after wash Terry knit on heel and toe for cushioning Jacquard sharkhead logos on both sides 3 pairs per pack SIZE & FIT Classic midi length Men’s: Small (4-6), Medium (7-9), Large (10-13) Women’s: Small (6-8), Medium (8-10), Large (11-13) MATERIALS & CARE 77% Cotton, 20% Nylon, 3% Elastane SKU: I2C5E-WFPH",socks,Gymshark,16.0,16.0,0.0,3.8,567,True,102,UK,6,False,low,4.057,1
6806468755658,shopify,gymshark,Gymshark All Seasons Graphic Hoodie - Soft Brown,"LOW KEY LOOKS Subtle graphics? We’ve got plenty. Stay comfy in effortless rest day styles with graphic prints that show what you’re about. This goes perfectly with Whitney's collection btw Loopback heavyweight fabric to keep you warm Lock in the comfort with ribbed cuffs and hem Kangaroo pocket to store the essentials Lined hood ‘All seasons’ graphic to the front and back SIZE & FIT Oversized fit Model is 5'9"" and wears XS MATERIALS & CARE 79% Cotton, 21% Recycled Polyester 400gsm, heavyweight fabric SKU: B5B5A-NBZV",womens pullovers,Gymshark,48.0,60.0,20.0,3.5,761,False,0,UK,151,True,mid,4.055,1
6806485795018,shopify,gymshark,Gymshark Flow Light Support Sports Bra - GS Black,"GET UP AND ✨FLOW✨ Whether it’s morning yoga, hot girl walks or Sunday resets, Flow’s comfortable fabrics and sleek designs are all you’ll wanna be wearing. Sleek fabric & design, perfect for yoga, Pilates & barre Flattering deep v-neckline T-back with breathable mesh panels No cups or holes for cups SIZE & FIT Light support Model is 5'9"" and wears S MATERIALS & CARE 65% Nylon, 35% Elastane SKU: B4C1U-BB2J",womens sports bras,Gymshark,35.2,44.0,20.0,4.3,340,True,109,UK,79,True,mid,4.053,1
6806551331018,shopify,gymshark,Gymshark Running T-Shirt - GS Stealth Blue,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS So good, they’ll (almost) make you want to do cardio. Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Physique-enhancing seams Side splits for more freedom of movement Reflective logos for increased visibility in the dark Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time SIZE & FIT Slim fit Model is 6'2"" and wears size L MATERIALS & CARE 86% Recycled Polyester, 14% Elastane SKU: A3C2S-UD6S",mens ss tops,Gymshark,38.0,38.0,0.0,4.0,456,True,86,UK,24,False,mid,4.05,1
6806397157578,shopify,gymshark,Gymshark Running 1/4 Zip - Iron Blue,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Soft, brushed fabric inside keeps you warm Physique-enhancing seams Reflective trims & logos for increased visibility in the dark Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time SIZE & FIT Slim fit Model is 6'0"" and wears size M MATERIALS & CARE 100% Recycled Polyester SKU: A3C1O-UCTM",mens pullovers,Gymshark,40.0,50.0,20.0,4.0,454,True,37,UK,321,True,mid,4.048,1
6806415802570,shopify,gymshark,Gymshark Adapt Camo Cross Back Sports Bra - Build Pink/Energy Pink,"SQUAT-PROOF. SUPPORTIVE. SO DAMN GOOD. Adapt is the collection you’ll love to train in – rep after rep, round after round – with supportive seamless materials and powerful all-over patterns that always have your back. Did someone say back day? Lower coverage & open back shows off the upper body pump Adjustable straps to customise your fit Supportive seamless fabric keeps you lifting with confidence Durable material that lasts through every session Breathable & sweat-wicking to keep you cool & dry when you’re training Cute curve to the front No cups or holes for cups All-over camo pattern SIZE & FIT Light support Model is 5'9"" and wears XS MATERIALS & CARE 78% Nylon, 15% Polyester, 7% Elastane SKU: B3C2E-KC3N",womens sports bras,Gymshark,32.0,40.0,20.0,4.8,203,True,59,UK,321,True,mid,4.047,1
6806211035338,shopify,gymshark,Gymshark Arrival Oversized Long Sleeve T-Shirt - Black,"PROGRESS MADE DAILY Made with essential performance technology, Arrival is built to make progress in, whether it’s advancing your conditioning or pushing for that extra mile. Sweat-wicking tech to keep you cool & dry when you’re on the move Crafted from comfortable lightweight materials SIZE & FIT Oversized fit Model is 6'0"" and wears size M MATERIALS & CARE 100% Recycled Polyester SKU: A3B4V-BB2J",mens ls tops,Gymshark,32.0,32.0,0.0,5.0,165,True,121,UK,321,False,mid,4.045,1
6806562308298,shopify,gymshark,Gymshark High Support V-Neck Sports Bra - GS Storm Blue,"FIND THE ONE Whether you’re looking for HIIT-worthy high support or an everyday light alternative, our sports bras are more trustworthy, supportive and reliable than your ex. Flattering v-neckline and curved underbust seam Racerback design with hook & eye fastening Breathable mesh panel on the front Built-in foam pad for a little extra coverage & support Adjustable straps for the perfect fit SIZE & FIT High support Model is 5'9"" and wears XS MATERIALS & CARE 76% Nylon, 24% Elastane SKU: B3B3L-UD6X",womens sports bras,Gymshark,50.0,50.0,0.0,3.8,543,True,78,UK,23,False,mid,4.04,1
6806411870410,shopify,gymshark,Gymshark Premium Heavyweight Hoodie - Pitch Grey,"THE REST DAY THROW ON Premium pieces you can just pick up and chuck on. You know It's going to be comfy. You know it's going to fit perfectly. And no matter what you wear under or over it, you know it's going to look good. Premium heavyweight, durable fabric Fabric elbow patches Drawcord hood Washed loopback fabric for a worn-in vibe Ribbed panelling, cuffs and collar Kangaroo-style pocket to hold your stuff Embroidered logo just above the pocket SIZE & FIT Oversized fit Model is 5'11"" and wears M MATERIALS & CARE 100% Cotton 480gsm, heavyweight fabric SKU: A3B6Y-GB7Q",mens pullovers,Gymshark,64.0,80.0,20.0,5.0,163,True,107,UK,110,True,mid,4.04,1
6806531866826,shopify,gymshark,Gymshark Vital Midi Zip Up Jacket - GS Stealth Blue/ Marl,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. The most versatile gym fits you'll own Contouring mesh dots shape your physique Durable, seamless fabric that sculpts Breathable & sweat-wicking to keep you cool Midi length snatches your waist Physique-accentuating body fit High neck for extra coverage & warmth Thumbholes keep your sleeves in place SIZE & FIT Full zip Body fit Midi length Raglan sleeves Model is 5'8"" and wears size S MATERIALS & CARE 96% Nylon, 4% Elastane SKU: B5A9Q-UD7X",womens jackets,Gymshark,56.0,56.0,0.0,4.0,442,True,98,UK,51,False,mid,4.038,1
4836092117070,shopify,gymshark,Gymshark Luxe Legacy Joggers - Burgundy,"THE NEXT GENERATION ⁃ Slim fit ⁃ Tapered-to-ankle shape ⁃ Contrast block panels ⁃ Zip side pockets ⁃ Adjustable drawcord waistband ⁃ Embroidered classic Gymshark and Luxe logos to sides ⁃ 85% Cotton, 15% Polyester ⁃ Model is 6'2” and wears size M ⁃ Label Colour: Burgundy Red The Luxe Legacy Joggers are a genuine Gymshark original, featuring our famous tapered fit and classic Gymshark logo. Now, they’re back, with new zip side pockets and an improved material blend that mixes comfort and movement, alongside the renowned contrast colour blocks from the OG generation.",mens bottoms,Gymshark,50.0,50.0,0.0,4.9,179,False,0,UK,268,False,mid,4.037,1
6806425665738,shopify,gymshark,Gymshark Gymshark Lifting Club 2012 Graphic Wide Leg Jogger - Slate Teal/Wash,"LIKE IT'S 2012 Kick back in grungy graphics that give a nod to our lifting roots. With acid wash materials and soft silhouettes, all you need is a pair of tangled up headphones to complete the look. Elasticated waistband for a comfy fit Vintage style ‘GSLC 2012’ graphic on the leg Wide leg style that looks so good on your days off Muted tones for the colder weather Acid wash material for worn-in style SIZE & FIT Wide leg design Regular length Model is 5'8"" and wears S MATERIALS & CARE 80% Cotton, 20% Polyester 285gsm, heavyweight fabric SKU: B4B9Q-TBXM",womens pants,Gymshark,44.8,56.0,20.0,2.9,1312,False,0,UK,149,True,mid,4.035,1
6806519578826,shopify,gymshark,Gymshark Vital Shorts - GS Stealth Blue/ Marl,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. The most versatile gym fits you'll own Contouring mesh dots shape your physique Durable, seamless fabric that sculpts Breathable & sweat-wicking to keep you cool Waist-snatching waistband that actually stays in place SIZE & FIT High-waisted Body fit 5” inseam based on size M Model is 5'8"" and wears S MATERIALS & CARE 93% Nylon, 7% Elastane SKU: B1A4J-UD7X",womens shorts,Gymshark,40.0,40.0,0.0,4.1,390,True,123,UK,51,False,mid,4.028,1
6806174171338,shopify,gymshark,"Gymshark Running Elite 5"" Short - Pebble Grey","LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. The perfect length for running Lightweight, sweat-wicking fabric keeps you cool Mesh inner brief for breathability, support & comfort Secure zip pocket on the back & small stash pockets on inner brief Internal adjustable drawcord waist Reflective trims & logos for increased visibility in the dark SIZE & FIT Slim fit 5” inseam based on size M Model is 6'1"" and wears M MATERIALS & CARE 88% Nylon, 12% Elastane SKU: A2C8G-GC84",mens shorts,Gymshark,70.0,70.0,0.0,4.0,431,True,33,UK,23,False,mid,4.028,1
6806545957066,shopify,gymshark,Gymshark Eagle Band Style Graphic Straight Leg Pant - GS Black,"ANIMAL INSTINCT Strong animal graphics, heavyweight materials & an extreme oversized silhouette that looks sick in and out of the gym. Job done. Grungy band tee inspired graphic on the front Open side pockets to store your stuff Durable heavyweight fabrics SIZE & FIT Regular length Regular fit Model is 5'10"" and wears M MATERIALS & CARE 79% Cotton, 21% Recycled Polyester SKU: A5B1T-BB2J",mens pants,Gymshark,56.0,56.0,0.0,4.0,429,True,114,UK,23,False,mid,4.026,1
6806176071882,shopify,gymshark,Gymshark Minimal Bikini Top - Barbell Blue,"SUN SOLD SEPARATELY Whether you’re swimming lengths in the pool or catching waves at the beach, you’ll be able to do it in complete freedom in our swim range. • Subtle ruched detailing to the front • Secure clasp to the back • Fully lined • Make it a set with the matching bikini bottoms SIZE & FIT • Fit and design inspired by our minimal sports bra • Light support bikini • Model is 5'8"" and wears a size XS MATERIALS & CARE • 80% Nylon, 20% Elastane NOTE: For hygiene reasons, all our underwear and swimwear are non-refundable. SKU: B3C1C-UDBT",womens swimwear,Gymshark,30.0,30.0,0.0,3.5,707,False,0,UK,321,False,low,4.026,1
6806304555210,shopify,gymshark,Gymshark Graphic Metal Insulated Shaker Bottle - Black,"SMOOTH OPERATOR The Shaker Bottle means you’ll get a smooth, cold shake, whatever supplement you’re mixing. Metal insulation keeps your drink at the temp you want it Laser-etched animal graphic Perfect for in and out of the gym SIZE & FIT 600ml MATERIALS & CARE 100% Stainless Steel body Not dishwasher safe Do not microwave Note: For hygiene reasons, all our bottles and shakers are non-refundable SKU:",bottles,Gymshark,27.0,30.0,10.0,3.9,475,False,0,UK,110,True,low,4.026,1
6806293676234,shopify,gymshark,Gymshark Graphic Wordmark Mesh Wide Leg Pants - Black,"LOOKS LIKE YOU LIFT Off-duty styles that say “I go gym” so you don’t have to. Mesh fabric keeps you cool & looks sick Oversized fit = instant leg gains Pockets to store your stuff Adjustable drawcord waist Look sick in and out the gym SIZE & FIT Oversized fit Wide leg design Model is 5'10"" and wears M MATERIALS & CARE 100% Recycled Polyester SKU: A4B6L-BB2J",mens pants,Gymshark,48.0,60.0,20.0,3.9,474,False,0,UK,321,True,mid,4.026,1
6805612691658,shopify,gymshark,Gymshark Sleek Backpack Roll Top - Graphite Grey,"THIS BAG MEANS BUSINESS A bag that carries everything you could need it to and looks as good as you could want it to? It’s here. • Roll top closure • Water resistant PU finish • Water bottle pockets at the side • Pocket at the base for wet kit or shoes • Separate zip laptop compartment at back • Branded webbing on the back panel for an elevated finish SIZE & FIT • Length: 9.4in. Height: 19.7in. Width: 7.9in • Volume: 24-29L(Adjustable) MATERIALS & CARE • 100% Polyurethane • Wipe clean only • Don’t wash, bleach, tumble dry, iron, or dry clean SKU: I2A9E-GB7J",accessories,Gymshark,28.8,72.0,60.0,4.7,212,False,0,UK,88,True,low,4.025,1
6806562209994,shopify,gymshark,Gymshark Adapt Animal X Whitney Long Sleeve Crop Top - Electric Pink /  Sorbet Yellow,"SCULPTING. SUPPORTIVE. SO. DAMN. GOOD. Adapt is every gym girl’s ride-or-die, and Whit’s been cooking up the most gorgeous new styles as Creative Director. There’s a new cheetah-inspired print, there’s some new main character colours, and there’s a brand new waistband that’ll give you even more support where you want it most. Strong, durable fabric lasts through every session Breathable & sweat-wicking to keep you cool Gorgeous new cheetah-inspired print in main character colours Flattering low v neckline Main body is double layered for a little extra support Scooped back sits under the shoulder blades to show off your upper body SIZE & FIT Body fit Cropped length Light support Model is 5'10|"" and wears S MATERIALS & CARE 79% Nylon, 15% Polyester, 6% Elastane SKU: B5C9X-KDH4",womens ls tops,Gymshark,44.0,44.0,0.0,4.4,287,True,76,UK,25,False,mid,4.025,1
6806429663434,shopify,gymshark,Gymshark Lifting Essentials Joggers - Cloud Pink,"SWITCH UP YOUR STAPLES A piece you can pair with anything doesn’t have to be boring. That’s where these graphic styles step in: your new staple fits. Vintage-style graphics to the leg Stretchy elasticated waistband & cuffs Soft, cosy fleece inside Open side pockets to store your stuff SIZE & FIT Oversized fit Model is 5'8"" and wears S MATERIALS & CARE 80% Cotton, 20% Polyester SKU: B4C8B-KC2X",womens pants,Gymshark,35.2,44.0,20.0,5.0,157,False,0,UK,149,True,mid,4.025,1
6806175023306,shopify,gymshark,Gymshark Running Elite Race Vest - Electric Orange,"LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. Lightweight fabric for zero distractions Heat-mapping ventilation keeps you cool Reflective trims & logos for increased visibility in the dark SIZE & FIT Slim fit Model is 6'1"" and wears M MATERIALS & CARE 73% Nylon, 17% Elastane SKU: A2B5D-OBMS",mens sleeveless tops,Gymshark,68.0,68.0,0.0,3.9,472,True,45,UK,23,False,mid,4.024,1
