product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806291153098,shopify,gymshark,Gymshark Vital 1/4 Zip - Camo Brown/Linen Brown,"LOOK GOOD. TRAIN HARD. Vital is equal parts performance and physique-enhancing. Because when you look good, you train harder. It’s just science. Super lightweight material (187GSM) keeps you moving freely Muscle-fit and contouring makes your physique look sick Sweat-wicking material pulls moisture from your skin, so you stay focused 1/4 zip SIZE & FIT Slim fit Model is 5'11"" and wears size M MATERIALS & CARE 65% Nylon, 35% Polyester 187gsm, lightweight fabric SKU: A3A4P-NB2J",mens pullovers,Gymshark,35.2,44.0,20.0,3.8,268,False,0,UK,50,True,mid,3.758,0
6806542155978,shopify,gymshark,Gymshark Running Full Zip Jacket - Titanium Blue,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Reflective trims & logos for increased visibility in the dark Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time Thumbholes to keep your sleeves put Subtle slits to the sleeves so you can wear your watch or activity tracker underneath Flattering dipped hem Full zip SIZE & FIT Body fit Regular length Model is 5'8"" and wears S MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B3B7I-UCMQ",womens jackets,Gymshark,60.0,60.0,0.0,3.8,268,False,0,UK,47,False,mid,3.758,0
6806547628234,shopify,gymshark,Gymshark Distance Seamless Tank -  Soft White /  Soft White,"YOUR PERFECT HYBRID TOPS Seamless, breathable, and built for the hybrid athlete. Meet your new favourite tops for lifting, running & everything in between. Your perfect hybrid tank Seamless design for minimal distractions Perforated holes for ventilation & breathability Gymshark wordmark on the chest SIZE & FIT Regular fit Model is 5'10"" and wears M MATERIALS & CARE 75% Nylon, 25% Recycled Polyester SKU: A4B5I-WD56",mens sleeveless tops,Gymshark,44.0,44.0,0.0,4.8,98,False,0,UK,46,False,mid,3.758,0
6806535078090,shopify,gymshark,Gymshark Steel Seamless Halter Neck Bra - Deep Petrol Blue,"QUIET WORK. LOUD RESULTS. Distraction-free seamless fabric, physique-accentuating contours & a grungy acid wash finish. These fits are ready to lock tf in right alongside you. Supportive, distraction-free seamless fabric drowns out the noise & keeps you focused on the work Distressed design details & grungy acid wash finish Contouring ribbed underband Physique-accentuating deep U shaped neckline Halterneck with complete open back to show off your upper body SIZE & FIT Light support Model is 5'10"" and wears S MATERIALS & CARE 94% Nylon, 6% Elastane SKU: B6B7D-UDTH",womens sports bras,Gymshark,38.0,38.0,0.0,4.5,132,True,205,UK,74,False,mid,3.756,0
6806298689738,shopify,gymshark,Gymshark Running Pocket Leggings - Deep Petrol Blue,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS So good, they’ll (almost) make you want to do cardio. Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Large pockets to side of legs to store essentials Deep V shaped waistband for a flattering fit Reflective logo for increased visibility in the dark Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time SIZE & FIT High-waisted Model is 5'8"" and wears size XS MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B3C7S-UDRL",womens leggings,Gymshark,54.0,54.0,0.0,4.6,119,False,0,UK,344,False,mid,3.755,0
6806428975306,shopify,gymshark,Gymshark Power x Frazetta Graphic Hoodie - Asphalt Grey/Plum Brown,"POWER X FRAZETTA We’ve combined Frank Frazetta’s iconic artwork, inspired by warrior culture, with our iconic Power silhouette for an even more iconic collection. It's time to work. Oversized fit = perfect pump cover Our softest fabric for your heaviest lifts Durable, heavyweight fabric lasts through every rep Warrior-inspired art by Frank Frazetta Ready to lift, run and lock into anything Kangaroo style pocket Ribbed cuffs and hem SIZE & FIT Oversized fit Model is 5'11"" and wears XL MATERIALS & CARE 100% Cotton 440gsm, heavyweight fabric SKU: A4B8F-BDL1",mens unisex pullovers,Gymshark,76.0,76.0,0.0,4.1,197,False,0,UK,99,False,mid,3.755,0
6806313173194,shopify,gymshark,Gymshark Sleek Backpack - Unit Green,"THIS BAG MEANS BUSINESS The Sleek Backpack’s aesthetic is unmissable, but its functionality goes even further with enough pockets to carry work essentials, gym kit and meals for the day all at the same time. 3 zipped pockets Padded laptop sleeve and internal pocket organiser Meal prep/wet kit pocket to bottom and two external drop pockets Padded back panel with branded webbing SIZE & FIT Length: 35cm. Height: 55cm. Width: 20cm. Volume: 23L (approx) Laptop sleeve: 25cm length and 36cm height MATERIALS & CARE Outer face: 100% Thermoplastic Polyurethane Back: 100% Polyester Lining: 100% Polyester SKU: I1A8A-ECJF",bags,Gymshark,62.0,62.0,0.0,4.4,145,True,90,UK,102,False,mid,3.753,0
6806207987914,shopify,gymshark,Gymshark Retro Track Pants - Deep Petrol Blue/Iron Blue/Denim Grey,"THE GYMSHARK ATHLETE TRACKSUIT With retro-inspired designs that take it back to the Golden Era, this is the tracksuit loved by Gymshark athletes everywhere. Go grab it and get ready to wear it (and look sick in it) everywhere you go. Loved by our Gymshark athletes Pairs great with your ribbed tanks Side pockets for when you’re not throwing your phone on the gym floor Retro-inspired designs that take it back to the Golden Era Lightweight, distraction-free fabric Adjustable drawcord waist Premium embroidered logo SIZE & FIT Regular fit Regular length Model is 5'10"" and wears a size M MATERIALS & CARE 100% Nylon SKU: A4A9W-UDW3",mens pants,Gymshark,49.0,70.0,30.0,4.6,118,True,25,UK,344,True,mid,3.752,0
6806557294794,shopify,gymshark,"Gymshark Active Rest 6"" Shorts - GS Black","ALL-ROUNDER KIT For: training, layering and your best recovery days. With minimalistic designs and soft materials, these fits will keep you comfy through it all. Side splits for more freedom of movement Side pockets & secure invisible zip pocket to store your stuff Adjustable drawcord waist Wordmark logo SIZE & FIT Slim fit 6” inseam based on size M Model is 5'10"" and wears M MATERIALS & CARE 78% Nylon, 22% Elastane SKU: A3B9R-BB2J",mens shorts,Gymshark,44.0,44.0,0.0,3.7,291,True,148,UK,46,False,mid,3.751,0
6806551331018,shopify,gymshark,Gymshark Running T-Shirt - GS Stealth Blue,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS So good, they’ll (almost) make you want to do cardio. Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Physique-enhancing seams Side splits for more freedom of movement Reflective logos for increased visibility in the dark Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time SIZE & FIT Slim fit Model is 6'2"" and wears size L MATERIALS & CARE 86% Recycled Polyester, 14% Elastane SKU: A3C2S-UD6S",mens ss tops,Gymshark,38.0,38.0,0.0,3.7,291,True,82,UK,47,False,mid,3.751,0
6806366978250,shopify,gymshark,Gymshark Lifting Pump Pants - Cherry Purple,"THE GYM BADDIE UNIFORM Glute-shaping ruches & contours. Low coverage styles. Oversized layering pieces. The Reps collection is the ultimate gym baddie uniform. Period. Perfect for layering over your leggings or shorts Extreme contouring at the back to shape your glutes Adjustable drawcord waist Side pockets to store your stuff Premium branded patch SIZE & FIT Oversized fit Model is 5'9"" and wears size XS MATERIALS & CARE 100% Cotton SKU: B1C4N-PCDS",womens pants,Gymshark,39.2,56.0,30.0,4.5,130,True,56,UK,344,True,mid,3.75,0
6806543761610,shopify,gymshark,Gymshark x Carlos Belcast Long Sleeve Tee - Black/Carmine Red,"FOR THE OUTLIERS The collection for those who don’t fit the mould - and never wanted to. Defiant by design. Made for the misfits. From Monterrey to the world. Ultra-tight, physique-enhancing compression fit makes you look jacked Stretchy ribbed fabric = no more excuses for not finishing your reps Raglan sleeves accentuate your shoulders Contrast side panels enhance your physique Exclusive Carlos Belcast graphic on the arm SIZE & FIT Compression fit: ultra-tight fit, like a second skin Model is 6'2"" and wears L MATERIALS & CARE 74% Nylon, 26% Elastane SKU: A4B7I-BB4J",mens ls tops,Gymshark,48.0,48.0,0.0,4.5,130,False,0,UK,57,False,mid,3.75,0
6806543139018,shopify,gymshark,Gymshark x Carlos Belcast Cut off Tee - GS Black,"FOR THE OUTLIERS The collection for those who don’t fit the mould - and never wanted to. Defiant by design. Made for the misfits. From Monterrey to the world. Oversized fit makes you look even bigger Distressed collar & sleeves Exclusive Carlos Belcast graphic SIZE & FIT Oversized fit Model is 6'2"" and wears L MATERIALS & CARE 100% Cotton 280gsm SKU: A4B7E-BB2J",mens ss tops,Gymshark,46.0,46.0,0.0,4.8,96,False,0,UK,57,False,mid,3.75,0
6806191112394,shopify,gymshark,Gymshark 2012 Lifting Club Crew - Black,"JOIN THE CLUB A lifting community like no other. Represent the Gymshark Lifting Club with heavyweight materials and authentic graphics. Durable, heavyweight fabric for comfort Acid wash effect for a retro vibe Soft appliqué graphic elevates the look Looks sick in and out of the weight room SIZE & FIT Oversized fit Model is 5'9"" and wears M MATERIALS & CARE 79% Cotton, 21% Recycled Polyester 400gsm, heavyweight fabric SKU: A3C3P-BB2J",mens pullovers,Gymshark,63.0,70.0,10.0,3.2,479,False,0,UK,134,True,mid,3.75,0
6806525673674,shopify,gymshark,Gymshark Arrival Oversized Long Sleeve T-Shirt - GS Impact Burgundy,"PROGRESS MADE DAILY Made with essential performance technology, Arrival is built to make progress in, whether it’s advancing your conditioning or pushing for that extra mile. Sweat-wicking tech to keep you cool & dry when you’re on the move Crafted from comfortable lightweight materials SIZE & FIT Oversized fit Model is 5'11"" and wears size M MATERIALS & CARE 100% Recycled Polyester SKU: A3B4V-RCF3",mens ls tops,Gymshark,32.0,32.0,0.0,4.1,194,True,17,UK,74,False,mid,3.749,0
6806507749578,shopify,gymshark,Gymshark Figure 8 Lifting Straps - Lifestyle Brown,"GET A GRIP Give your workout the boost it needs with the Gymshark Figure 8 Lifting Straps. With highly durable materials, you can lift more while reducing grip fatigue. Reduce grip fatigue Wrist padding for extra comfort Figure 8 structure One pair per pack SIZE & FIT One size MATERIALS & CARE 100% Polyester SKU: I1B7V-NC0S",accessories,Gymshark,20.0,20.0,0.0,3.8,262,True,49,UK,74,False,low,3.749,0
6805418377418,shopify,gymshark,Gymshark Everyday Seamless Shorts - Burgundy Brown,"SOFT, SECOND-SKIN GYM SETS Once you put Everyday Seamless on, you’ll probably never want to take it off. But that’s a risk we’re willing to take. With soft, lightweight, stretchy seamless fabric that feels like a second skin and subtle contouring that enhances your physique, this collection keeps you comfy and confident whether you’re lifting, running or heading to the studio. Soft, lightweight, stretchy material, great for all kinds of training These shorts aren't 100% squat-proof: we'd recommend wearing skin-coloured underwear for added confidence The comfiest affordable gym staple Subtle contouring around the glutes & the waist enhances your physique High-waisted fit snatches your waist SIZE & FIT High-waisted Body fit 5"" inseam based on size M Model is 5'10"" and wears size S MATERIALS & CARE 86% Nylon, 14% Elastane Note: Fabric can become sheer when it’s stretched. SKU: B6A8M-RBQV",womens shorts,Gymshark,28.0,28.0,0.0,4.1,193,True,198,UK,41,False,low,3.747,0
6806417998026,shopify,gymshark,Gymshark Juicy Peach Short Sleeve T-Shirt - Cloud Pink,"THE GYM’S OUR PLAYGROUND Switch up your look with playful prints that turn heads (they’ll probably ask you where you got ‘em from). Structured ribbed neckline Dropped shoulder design for a wider range of movement Playful gym-inspired graphic Stay comfy in soft cotton material SIZE & FIT Oversized fit Model is 5'9"" and wears XS MATERIALS & CARE 100% Cotton 220 gsm, heavyweight fabric SKU: B4C8A-KC2X",womens ss tops,Gymshark,43.2,54.0,20.0,4.8,95,True,16,UK,134,True,mid,3.746,0
6806777528522,shopify,gymshark,Gymshark Vital Seamless Midi Zip 2.0 Pullover - Focus Pink,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. The most versatile gym fits you'll own Contouring mesh dots shape your physique Durable, seamless fabric that sculpts Breathable & sweat-wicking to keep you cool Midi length snatches your waist Physique-accentuating body fit High neck for extra coverage & warmth Thumbholes keep your sleeves in place SIZE & FIT Full zip Body fit Midi length Raglan sleeves Model is 5'9"" and wears XS MATERIALS & CARE 96% Nylon, 4% Elastane SKU: B5A9Q-KDFX",womens jackets,Gymshark,56.0,56.0,0.0,4.3,157,False,0,UK,12,False,mid,3.745,0
6806358917322,shopify,gymshark,Gymshark Puffer Vest - Brick Brown,"YOUR GO-TO LAYERS Whether you’re dashing from the car to the gym or facing the elements on rest day, this gilet has all the features you need to keep you warm through it all. Stay warm and in the colder months without compromising your range of motion Snap fastening pockets to hold the essentials Internal drawcords to keep the warmth in and the cold out SIZE & FIT Regular fit Midi length Model is 5'8"" and wears a size XS MATERIALS & CARE 100% Recycled Polyester Note: the fabric’s been dyed and washed so the colour may vary. Due to the nature of this product, avoid contact with light coloured fabrics, surfaces & upholstery SKU: B9A1O-NCGR",womens jackets,Gymshark,80.0,80.0,0.0,4.3,157,False,0,UK,344,False,mid,3.745,0
6806245277898,shopify,gymshark,Gymshark Peek A Boo Sports Bra - Lifestyle Brown,"FIND THE ONE Whether you’re looking for HIIT-worthy high support or an everyday light alternative, our sports bras are more trustworthy, supportive and reliable than your ex. Stylish V neck with cut out under the bust Elegant cross back design connected with a ring Hook & eye fastening at the back Removable cups SIZE & FIT Light support Model is 5'9"" and wears size S MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B8A5Z-NC0S",womens sports bras,Gymshark,30.0,30.0,0.0,5.0,77,False,0,UK,134,False,low,3.743,0
6805893284042,shopify,gymshark,Gymshark Training Shorts - Graphite Grey,"GRAPHIC IMAGES Versatile fits & authentic lifting graphics. Step up your staples with our graphic styles. • Zip-up design • Drawcord hood for comfort • Long set-in sleeves • Physique enhancing side paneling SIZE & FIT • Slim fit • Regular length • Model is 6'0"" and wears size M MATERIALS & CARE • 100% Polyester SKU: A1C4M-GB7J",mens shorts,Gymshark,17.0,34.0,50.0,4.0,211,True,316,UK,173,True,low,3.743,0
6806175187146,shopify,gymshark,Gymshark Running Elite Race Half Tight - Black,"LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. Sweat-wicking interlock fabric keeps you cool Adjustable internal drawcord waist Secure zip pocket on the back External pockets to store small essentials Reflective trims & logos for increased visibility in the dark SIZE & FIT Compression fit: ultra-tight fit, like a second skin 8” inseam based on size M Model is 6'2"" and wears L MATERIALS & CARE 82% Recycled Polyester, 18% Elastane SKU: A2C5T-BB2J",mens shorts,Gymshark,70.0,70.0,0.0,4.1,190,True,64,UK,46,False,mid,3.741,0
6806695510218,shopify,gymshark,Gymshark Train T-Shirt - Storm Blue,"ALWAYS ON ROTATION Reliable staples you’ll wear again and again with fundamental performance tech that keeps you in the zone. Sweat-wicking, breathable material to keep you cool & dry Perfect tee for your everyday training Curved yoke panel for optimal fit Wordmark on centre chest SIZE & FIT Regular fit Model is 5'10"" and wears M MATERIALS & CARE 100% Recycled Polyester SKU: A4C5O-UD6X",mens ss tops,Gymshark,28.0,28.0,0.0,3.9,231,True,248,UK,12,False,low,3.739,0
6806376710346,shopify,gymshark,Gymshark Power Washed Oversized T-Shirt - Unit Green/Acid Wash,"POWER. TIME TO WORK. Classic oversized styles for warm ups, cool downs and rest days. Oversized for the perfect pump cover Dropped shoulder design for less restrictions (plus it’s comfy) Raised Gymshark graphic to the shoulders Washed fabric for a worn in style Muted tones that go with your gym and rest day fits Premium feel with heavyweight fabric Structured ribbed collar to hold its shape SIZE & FIT Oversized fit Model is 5'3"" and wears size S MATERIALS & CARE 100% Cotton 330gsm, heavyweight fabric",womens ss tops,Gymshark,36.0,36.0,0.0,5.0,76,False,0,UK,344,False,mid,3.738,0
6806237348042,shopify,gymshark,Gymshark Pumper Pants - Deep Petrol Blue,"THE PERFECT LIFTER’S PANTS Loud & proud or quietly confident, the Pumper Pants have got a look for however you lift. Oversized so you look big, durable enough to wear daily, subtle colours and standout prints that look sick. Make gains, make statements. Either way, it's iconic. Oversized design to give you that v-taper fit Heavyweight ripstop to keep your muscles warm and your squats low Deep side pockets (new & improved) so your phone doesn't fall out Subtle flex with a stitched retro lifting patch to the thigh Gymshark Lifting Club patch to the centre of the waistband (for when your tee lifts up during a rep) Elasticated waistband with an internal drawcord so they stay put SIZE & FIT Cuffed leg Oversized fit Model is 5'11"" and wears size M MATERIALS & CARE 100% Cotton 233gsm, heavyweight fabric SKU: A6A3R-UDRL",mens pants,Gymshark,39.2,56.0,30.0,4.5,126,False,0,UK,344,True,mid,3.738,0
6806329852106,shopify,gymshark,Gymshark Collegiate Crew Sock 2pk - Athletic Red,"EASY WEAR; EASY PERFORMANCE. Step with support and style in our Crew Socks, from treadmill to sidewalk. Campus-inspired wordmark to the top of the ankle Rib from mid-foot to calf Rib design through the leg and arch for support 2 pairs per pack SIZE & FIT Crew sock fit Men’s: Small (4-6), Medium (7-9), Large (10-13) Women’s: Small (6-8), Medium (8-10), Large (11-13) MATERIALS & CARE 69% Cotton, 27% Nylon, 4% Elastane SKU: I1C7G-RB6Z",socks,Gymshark,9.6,16.0,40.0,4.6,114,False,0,UK,344,True,low,3.738,0
6806548578506,shopify,gymshark,Gymshark Eagle Band Style Graphic Short Sleeve T-Shirt - Cool Brown,"ANIMAL INSTINCT Strong animal graphics, heavyweight materials & an extreme oversized silhouette that looks sick in and out of the gym. Job done. Small graphic on the front & large graphic on the back The perfect pump cover with an oversized fit & exaggerated sleeve length Perfect for in and out of the gym SIZE & FIT Oversized fit Model is 5'9"" and wears XS MATERIALS & CARE 100% Cotton SKU: B6B5Y-NBZG",womens ss tops,Gymshark,34.0,34.0,0.0,3.6,311,False,0,UK,46,False,mid,3.737,0
6806277456074,shopify,gymshark,Gymshark Ruched Strappy Sports Bra - Midnight Purple,"FIND THE ONE Whether you’re looking for HIIT-worthy high support or an everyday light alternative, our sports bras are more trustworthy, supportive and reliable than your ex. Stylish v-neck gives a minimal look with a little more coverage Strappy back with an adjustable slider to give different strap shapes Stylish ruche at the front slightly separates your boobs Breathable mesh at the back SIZE & FIT Light support Model is 5'9"" and wears size XS MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B6A6I-PCDY",womens sports bras,Gymshark,30.0,30.0,0.0,3.6,310,True,102,UK,102,False,low,3.736,0
6806284173514,shopify,gymshark,Gymshark Arrival T-Shirt - Smoke Blue/Denim Grey,"PROGRESS MADE DAILY Made with essential performance technology, Arrival is built to make progress in, whether it’s advancing your conditioning or pushing for that extra mile. Sweat-wicking tech to keep you cool & dry when you’re on the move Crafted from comfortable lightweight materials SIZE & FIT Regular fit Model is 6'0"" and wears size M MATERIALS & CARE 100% Recycled Polyester SKU: A2A1J-UD24",mens ss tops,Gymshark,19.8,22.0,10.0,3.1,508,False,0,UK,344,True,low,3.733,0
6806350561482,shopify,gymshark,Gymshark Apex Seamless 1/4 Zip Pullover - Worn Blue/Gentle Blue,"FOR YOUR BEST PERFORMANCE YET Apex is built to keep up with your toughest sessions. A high-tech design & elite-level feel minimise distractions, so you can focus on giving your best performance time and time again. Thumbholes keep your sleeves in place Sweat-wicking & breathable to get you through your sweatiest sessions Lightweight, stretchy fabric for full freedom of movement Physique-shaping jacquard lines 1/4 zip SIZE & FIT Body fit Regular length Model is 5'9"" and wears XS MATERIALS & CARE 67% Polyester, 23% Nylon, 10% Elastane SKU: B3C3F-UDS3",womens pullovers,Gymshark,70.0,70.0,0.0,4.2,168,False,0,UK,344,False,mid,3.732,0
6806554181834,shopify,gymshark,Gymshark x Carlos Belcast Cut off Tee -  Grey,"FOR THE OUTLIERS The collection for those who don’t fit the mould - and never wanted to. Defiant by design. Made for the misfits. From Monterrey to the world. Oversized fit makes you look even bigger Distressed collar & sleeves Exclusive Carlos Belcast graphic SIZE & FIT Oversized fit Model is 6'2"" and wears L MATERIALS & CARE 100% Cotton 280gsm SKU: A4B7E-GB7N",mens ss tops,Gymshark,46.0,46.0,0.0,3.8,251,True,149,UK,57,False,mid,3.732,0
6806423306442,shopify,gymshark,Gymshark Vital Polo - Black/Silhouette Grey,"LOOK GOOD. TRAIN HARD. Vital is equal parts performance and physique-enhancing. Because when you look good, you train harder. It’s just science. Super lightweight material (187GSM) keeps you moving freely Muscle-fit and contouring makes your physique look sick Sweat-wicking material pulls moisture from your skin, so you stay focused Classic polo neckline SIZE & FIT Slim fit Model is 6'0"" and wears size M MATERIALS & CARE 65% Nylon, 35% Polyester 187gsm, lightweight fabric SKU: A2C8Z-BBMW",mens ss tops,Gymshark,32.0,40.0,20.0,4.9,83,True,153,UK,173,True,mid,3.732,0
6806538846410,shopify,gymshark,Gymshark Frill Pilates Midi Sock - GS Black,"EASY WEAR; EASY PERFORMANCE. Gymshark Frill Pilates Midi Socks support your feet through every move they make, while still providing a snug and comfortable fit that lasts. They might not do the work for you, but your feet will thank you for them. Stay balanced with sharkhead rubber grips on the soles Scalloped edges Rib from mid-foot to calf SIZE & FIT Ankle height Men’s: Small (4-6), Medium (7-9), Large (10-13) Women’s: Small (6-8), Medium (8-10), Large (11-13) MATERIALS & CARE 85% Cotton, 13% Nylon, 2% Elastane SKU: I2C5A-BB2J",womens unisex womens socks,Gymshark,16.0,16.0,0.0,4.0,205,True,171,UK,46,False,low,3.731,0
6806409347274,shopify,gymshark,Gymshark Power T-Shirt - Black/Conditioning Red,"POWER. TIME TO WORK. Power’s timeless, tireless design is built to work just as hard as you do. Early mornings, late nights, squat racks, race tracks, it’s the no-brainer you reach for time and time again, and you know it’ll have your back through it all. Strong oversized silhouette Iconic Gymshark graphic makes your back look even bigger Durable fabric lasts through every rep SIZE & FIT Oversized fit Model is 6'1"" and wears size L MATERIALS & CARE 95% Cotton, 5% Elastane 180 gsm SKU: A4B9W-BC1D",mens ss tops,Gymshark,36.0,36.0,0.0,4.4,137,True,34,UK,344,False,mid,3.731,0
6806520037578,shopify,gymshark,Gymshark Cosy Luxe Cuffed Joggers - GS Stealth Blue,"COSY IS AN UNDERSTATEMENT It's a wardrobe must-have. With plush, premium materials and effortless boxy silhouettes, you’ll wear these sets alllll winter (like seriously). Casually stylish, boxy silhouette and minimal logo External drawcord so you can get your perfect fit Pockets to hold any essentials Elasticated cuffs to the ankle SIZE & FIT Oversized fit Regular length Model is 5'8"" and wears S MATERIALS & CARE 58% Polyester, 42% Cotton 330gsm, heavyweight fabric SKU: B5B8W-UD6S",womens pants,Gymshark,56.0,56.0,0.0,4.2,167,True,108,UK,74,False,mid,3.73,0
6806486319306,shopify,gymshark,Gymshark Storm Seamless Long Sleeve T-Shirt - GS Dark Grey/GS Zesty Red,"TRAIN BIG. LOOK BIG. You’ve put in the work, now it’s time to show off what you’ve built in striking patterns & strong physique-enhancing designs. Physique-enhancing muscle fit Zero distractions with a seamless design from collar to hem Mesh detailing to keep you cool Lightning-inspired jacquard design SIZE & FIT Muscle fit Regular length Model is 5'11"" and wears M MATERIALS & CARE 73% Nylon, 21% Recycled Polyester, 6% Elastane SKU: A3B5D-GDY6",mens ls tops,Gymshark,42.0,42.0,0.0,4.7,101,False,0,UK,131,False,mid,3.73,0
6806553821386,shopify,gymshark,Gymshark Adapt Animal X Whitney Long Sleeve Crop Top - Sorbet Yellow /  Dayglow Peach,"SCULPTING. SUPPORTIVE. SO. DAMN. GOOD. Adapt is every gym girl’s ride-or-die, and Whit’s been cooking up the most gorgeous new styles as Creative Director. There’s a new cheetah-inspired print, there’s some new main character colours, and there’s a brand new waistband that’ll give you even more support where you want it most. Strong, durable fabric lasts through every session Breathable & sweat-wicking to keep you cool Gorgeous new cheetah-inspired print in main character colours Flattering low v neckline Main body is double layered for a little extra support Scooped back sits under the shoulder blades to show off your upper body SIZE & FIT Body fit Cropped length Light support Model is 5'8"" and wears S MATERIALS & CARE 79% Nylon, 15% Polyester, 6% Elastane SKU: B5C9X-YBZS",womens ls tops,Gymshark,44.0,44.0,0.0,3.8,249,False,0,UK,48,False,mid,3.729,0
6806774841546,shopify,gymshark,Gymshark Whitney Tall Flared Leggings - Haze Green,"EVERY GYM GIRL’S FAVOURITE COLLECTION The Whitney leggings & shorts are every gym girl’s favourite for a reason. Stretchy, buttery soft, and squat-proof enough for leg day, they’re the perfect pick whatever your session. AND there’s a mix of high-waisted and mid-high rise options to suit your vibe. Cinching, snatching, flattering waistband Our butteriest, softest material Dress up your fit with a flared leg SIZE & FIT Super high-rise waistband Tall length: 90cm Flared leg Model is 5'11"" and wears S MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B4C1T-EDC3",womens leggings,Gymshark,50.0,50.0,0.0,3.5,335,True,106,UK,12,False,mid,3.727,0
6806380675274,shopify,gymshark,Gymshark Soft Sculpt V-neck Sports Bra - Peri Blue,"SOFTLY SCULPTING. SERIOUSLY COMFY. With soft, stretchy, barely there fabrics and subtle contouring in all the places you want it, Soft Sculpt is the minimal gymwear you’ll want to wear everywhere. Neutral shades and minimal tonal logos that go with everything Flattering V neck design Removable cups so you can customise your support & coverage Adjustable straps for the best fit SIZE & FIT Light support Model is 5'9"" and wears S MATERIALS & CARE 93% Nylon, 7% Elastane SKU: B5B9N-UDR2",womens sports bras,Gymshark,35.2,44.0,20.0,4.3,150,True,118,UK,344,True,mid,3.727,0
6806413476042,shopify,gymshark,Gymshark American Football Jersey - Soft White,"LOOKS LIKE YOU LIFT Off-duty styles that say “I go gym” so you don’t have to. Mesh fabric keeps you cool & looks sick Classic American football jersey style Large graphic on the front A lifestyle piece that looks sick in and out the gym SIZE & FIT Oversized fit Model is 5'11"" and wears XL MATERIALS & CARE 100% Recycled Polyester SKU: A4B2D-WCMY",unisex mens unisex ss tops,Gymshark,54.4,68.0,20.0,4.6,111,True,23,UK,134,True,mid,3.727,0
6806572105930,shopify,gymshark,Gymshark Running Pocket Leggings - Titanium Blue,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS So good, they’ll (almost) make you want to do cardio. Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Large pockets to side of legs to store essentials Deep V shaped waistband for a flattering fit Reflective logo for increased visibility in the dark Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time SIZE & FIT High-waisted Model is 5'8"" and wears size S MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B3C7S-UCMQ",womens leggings,Gymshark,54.0,54.0,0.0,5.0,74,True,24,UK,47,False,mid,3.727,0
6806298099914,shopify,gymshark,Gymshark Running 2-in-1 Shorts - Smoke Blue,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS So good, they’ll (almost) make you want to do cardio. Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Flattering deep V shaped waistband Tight fitting under short Lightweight, loose outer short for coverage Reflective logo for increased visibility in the dark Adjustable drawcord waist Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time SIZE & FIT High-waisted 4” inseam based on size M Model is 5'8"" and wears size XS MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B3C4D-UDR3",womens shorts,Gymshark,38.4,48.0,20.0,4.7,100,True,62,UK,344,True,mid,3.726,0
