product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
4857431326922,Gymshark Breeze Lightweight Seamless Sports Bra - Dark Green,56.3116,3.1535,2,budget,0,35.0,4.0,0,womens sports bra,gymshark
6806539763914,Gymshark Graphic Mini Tote - Iron Blue,-85.5666,-2.5466,1,mid_range,0,28.0,5.0,0,bags,gymshark
6806410690762,Gymshark Power Hoodie - Rich Maroon,-11.6309,0.4265,0,premium,0,62.0,3.6,0,mens pullovers,gymshark
6806313337034,Gymshark Everyday Holdall Small - Smoke Blue,40.3258,2.5123,2,budget,0,44.0,4.5,0,womens bags,gymshark
6806544318666,Gymshark High Support V-Neck Sports Bra - GS White,57.3105,3.1503,2,budget,0,50.0,4.3,0,womens sports bras,gymshark
6806181150922,Gymshark Lifting Club Hoodie - Black,-17.624,0.2059,0,premium,0,64.0,5.0,0,mens hoodie,gymshark
6806267265226,Gymshark Crest Oversized Crew - Archive Brown,-11.6307,0.4574,0,premium,0,26.6,5.0,0,mens pullovers,gymshark
6806350430410,Gymshark Apex Seamless Tank - Heavy Blue/Active Green,54.3084,3.0598,2,budget,0,40.0,3.4,0,womens sleeveless tops,gymshark
6806190391498,Gymshark 2012 Lifting Club Crew - Linen Brown,-11.6338,0.4129,0,premium,0,63.0,3.3,0,mens pullovers,gymshark
6806236627146,Gymshark Pumper Pants - Spiced Brown,-13.6295,0.3722,0,premium,0,44.8,4.1,0,mens pants,gymshark
6806515515594,Gymshark Element Baselayer T-Shirt - Sets Red,-8.636,0.512,0,premium,0,28.0,4.3,0,mens ss tops,gymshark
6806254256330,Gymshark Training Short - Deep Petrol Blue,-10.6393,0.4615,0,premium,0,17.6,3.2,0,mens shorts,gymshark
4804692639822,Gymshark Cotton Bikini Brief - Pink,61.3043,3.3612,2,budget,0,15.0,3.6,0,womens underwear,gymshark
6806139961546,Gymshark Apex Lift Seamless Shorts - Heavy Blue/Cobalt Purple,53.3125,3.0394,2,budget,0,58.0,3.4,0,womens shorts,gymshark
6806213460170,"Gymshark Arrival 5"" Shorts - Midnight Purple",-10.6316,0.4618,0,premium,0,20.8,5.0,0,mens shorts,gymshark
6805793079498,Gymshark I Love Squats Hoodie - Asphalt Grey,52.3184,3.0265,2,budget,0,20.0,5.0,0,womens pullovers,gymshark
6806148153546,Gymshark Everyday Holdall Small - Refresh Yellow,-85.5674,-2.4857,1,mid_range,0,17.6,4.7,0,bags,gymshark
6806150316234,Gymshark Seamless Boxer - Heavy Blue,61.3041,3.3634,2,budget,0,18.0,3.7,0,womens underwear,gymshark
6806263824586,Gymshark Olde English Hoodie - Soft Grey Marl,-11.6315,0.4165,0,premium,0,64.0,4.4,0,mens pullovers,gymshark
6806570631370,Gymshark Run Club Graphic Short Sleeve T-Shirt - GS Soft White,58.3094,3.2115,2,budget,0,34.0,3.3,0,womens ss tops,gymshark
6806233481418,Gymshark Everyday Seamless Shorts - Build Pink,53.3119,3.0309,2,budget,0,28.0,2.7,0,womens shorts,gymshark
6806259531978,Gymshark Apex Seamless Tank - Mushroom Grey/Pitch Grey,-9.6357,0.547,0,premium,0,29.4,3.5,0,mens sleeveless tops,gymshark
6806503915722,Gymshark Power T-Shirt - GS Stealth Blue,-8.6339,0.5214,0,premium,0,36.0,3.8,0,mens ss tops,gymshark
6806171254986,Gymshark Activate Seamless Shorts - Plum Brown,53.3119,3.0288,2,budget,0,35.0,4.2,0,womens shorts,gymshark
6806516105418,Gymshark Washed Shorts - Red Wash,53.3098,2.9625,2,budget,0,30.0,4.7,0,womens shorts,gymshark
6806465741002,Gymshark Vital Tank With Shelf - GS Vintage Rouge Pink/ Marl,54.31,3.076,2,budget,0,35.2,3.5,0,womens sleeveless tops,gymshark
6806401351882,Gymshark Contrast Woven Jacket - Camo Brown/Linen Brown/Oat White,45.321,2.7263,2,budget,0,63.0,4.5,0,womens jackets,gymshark
6806164373706,Gymshark Summer Tie-Dye Graphic Oversized T-Shirt - Jewel Teal/Wash,58.3099,3.2352,2,budget,0,56.0,4.2,0,womens ss tops,gymshark
6806519152842,Gymshark Lift Seamless Short Sleeve Top - Cool Brown,58.3123,3.2033,2,budget,0,44.0,4.8,0,womens ss tops,gymshark
6806293283018,"Gymshark Sport Zero 5"" Short - Soft Brown",-10.6378,0.4637,0,premium,0,23.0,3.9,0,mens shorts,gymshark
6806507094218,Gymshark Power Stringer - GS White/GS Brand Blue,-9.6351,0.479,0,premium,0,28.0,4.1,0,mens sleeveless tops,gymshark
6806530851018,Gymshark Power T-Shirt - GS Impact Burgundy,-8.6317,0.5164,0,premium,0,36.0,4.7,0,mens ss tops,gymshark
6806188982474,Gymshark Fade Graphic Zip Up Hoodie - Light Grey Core Marl,-11.6349,0.3934,0,premium,0,68.0,3.9,0,mens pullovers,gymshark
6806536192202,Gymshark Luxe Light Support Sports Bra - GS Black,57.3128,3.1494,2,budget,0,44.0,5.0,0,womens sports bras,gymshark
6806469542090,Gymshark Fade Graphic T-Shirt - GS Black,-8.6355,0.5528,0,premium,0,40.0,3.1,0,mens ss tops,gymshark
6806349217994,Gymshark Running Elite Loose Fit Tank - Black,54.3143,3.0313,2,budget,0,60.0,4.6,0,womens sleeveless tops,gymshark
6806555001034,Gymshark x Carlos Belcast Track Pant -  Onyx Grey,-13.6275,0.3114,0,premium,0,80.0,4.8,0,mens pants,gymshark
6806427828426,Gymshark Cosy Luxe Hoodie - Onyx Grey,52.3112,2.9173,2,budget,0,60.0,4.6,0,womens pullovers,gymshark
6806550544586,Gymshark Run Club Graphic Short Sleeve T-Shirt - Heavy Blue,58.3101,3.2015,2,budget,0,34.0,4.0,0,womens ss tops,gymshark
6806606086346,Gymshark Running Seamless Leggings - Storm Blue/Lifestyle Blue,46.3192,2.7125,2,budget,0,64.0,3.9,0,womens leggings,gymshark
6806405808330,Gymshark Collegiate Graphic Crew Neck Pullover - Athletic Green,52.3166,2.9902,2,budget,0,60.0,4.9,0,womens pullovers,gymshark
6806259597514,Gymshark Campus Mesh Shorts - Rich Maroon,-10.6371,0.4483,0,premium,0,22.8,4.6,0,mens shorts,gymshark
6806221848778,Gymshark x Analis Zip Up Hoodie - Reps Red/Wash,52.3127,3.0137,2,budget,0,54.0,3.3,0,womens pullovers,gymshark
6806407577802,Gymshark Power Wordmark Jogger - Black/Asphalt Grey,-13.6341,0.3284,0,premium,0,48.0,2.4,0,mens pants,gymshark
6806273425610,Gymshark Hockey Jersey - Dark Grey,-14.6274,0.3023,0,premium,0,70.0,4.0,0,mens ls tops,gymshark
6806348890314,Gymshark Running Elite T-Shirt - Black,58.3111,3.1906,2,budget,0,50.0,4.7,0,womens ss tops,gymshark
6806552871114,Gymshark Adapt Animal X Whitney Sports Bra - Electric Pink /  Sorbet Yellow,57.3094,3.1653,2,budget,0,44.0,3.2,0,womens sports bras,gymshark
6806239510730,Gymshark Rest Day Sweats 2.0 Wide Leg Jogger - Black,50.3148,2.9687,2,budget,0,22.4,3.4,0,womens pants,gymshark
6806422945994,Gymshark Embossed Graphic Oversized T-Shirt - Muted Pink,58.3087,3.2519,2,budget,0,27.2,4.1,0,womens ss tops,gymshark
6806404923594,Gymshark Collegiate Graphic Joggers - Lifestyle Brown,50.3148,2.92,2,budget,0,56.0,3.3,0,womens pants,gymshark
6805810905290,Gymshark Shadow Seamless Long Sleeve T-Shirt - Black,-14.6287,0.2677,0,premium,0,40.0,4.2,0,mens ls tops,gymshark
6806544449738,Gymshark Covered Longline Zip Up Hoodie - Light Grey Core Marl,52.3129,2.9515,2,budget,0,48.0,3.5,0,womens pullovers,gymshark
6805942108362,Gymshark Straight Leg Tracksuit Pant - Black,-13.6326,0.3216,0,premium,0,60.0,2.8,0,mens pants,gymshark
6806236823754,Gymshark Pumper Pants - Smokey Grey,-13.6296,0.365,0,premium,0,50.4,4.3,0,mens pants,gymshark
6806197207242,Gymshark GS66 Jogger - Black,-13.6272,0.3324,0,premium,0,40.0,5.0,0,mens pants,gymshark
6806568108234,Gymshark 12 Graphic Jogger - Light Grey Core Marl,-13.6276,0.3378,0,premium,0,50.0,4.0,0,mens pants,gymshark
6806547529930,Gymshark Seamless Running T-Shirt -  Pop Turquoise,-8.6328,0.5024,0,premium,0,50.0,4.7,0,mens ss tops,gymshark
6806244262090,Gymshark Training Drop Arm Tank - Heavy Blue,54.313,3.0746,2,budget,0,20.0,5.0,0,womens sleeveless tops,gymshark
6806548119754,Gymshark 12 Graphic T-Shirt - GS Black,-8.6318,0.5379,0,premium,0,32.0,4.0,0,mens ss tops,gymshark
6806075277514,Gymshark Element Tank - Black,-9.635,0.4581,0,premium,0,24.0,4.7,0,mens sleeveless tops,gymshark
6806405578954,Gymshark Collegiate Graphic Crew Neck Pullover - Lifestyle Brown,52.3169,2.9894,2,budget,0,60.0,5.0,0,womens pullovers,gymshark
6806398402762,Gymshark Running Joggers - Base Green,-13.6294,0.3477,0,premium,0,48.0,3.8,0,mens pants,gymshark
6806310781130,Gymshark Mini Tactical Backpack - Soft Brown,-85.5662,-2.5444,1,mid_range,0,82.0,4.5,0,bags,gymshark
6806502277322,Gymshark Everyday Seamless Racerback Sports Bra - Cool Brown,57.3069,3.1445,2,budget,0,26.0,4.2,0,womens sports bras,gymshark
4857435095242,Gymshark Apex Shorts - Teal,-10.6319,0.4706,0,premium,0,45.0,4.0,0,mens shorts,gymshark
6806139240650,Gymshark Mesh Graphic Crop Top - Sour Pink,43.3203,2.6411,2,budget,0,40.0,2.9,0,womens crop tops,gymshark
6806374809802,Gymshark Contrast Track Pant - Rich Maroon/Reset Pink/Oat White,50.3117,2.8983,2,budget,0,51.2,3.5,0,womens pants,gymshark
6806513746122,Gymshark Physique Long Sleeve T-Shirt - GS Impact Burgundy/GS Cherry Purple,-14.6324,0.2617,0,premium,0,76.0,2.7,0,mens ls tops,gymshark
6806535864522,Gymshark Steel Seamless Halter Neck Bra - GS Black,57.3095,3.1589,2,budget,0,38.0,3.7,0,womens sports bras,gymshark
4857433686218,Gymshark Aspect Tank - Teal,-6.6394,0.6414,0,premium,0,25.0,2.8,0,mens tank,gymshark
6806338666698,Gymshark Weight Doodle Graphic Frill Midi 3pk - Soft White,55.3114,3.1366,2,budget,0,16.0,4.7,0,womens socks,gymshark
6806428778698,Gymshark Power x Frazetta Graphic T-Shirt - Black,-3.6348,0.756,0,premium,0,43.2,4.7,0,mens unisex ss tops,gymshark
6806355149002,Gymshark Ribbed Flared Legging - Navy,46.3207,2.7725,2,budget,0,48.0,4.5,0,womens leggings,gymshark
6806193012938,Gymshark Lifting Club T-Shirt - Black/Pebble Grey,-8.6353,0.5695,0,premium,0,45.0,3.6,0,mens ss tops,gymshark
6806234005706,Gymshark Everyday Seamless Midi Tube Top - Build Pink,43.3206,2.6391,2,budget,0,24.0,4.3,0,womens crop tops,gymshark
6806194028746,Gymshark Worn Graphic Long Sleeve T-Shirt - Black,-14.6287,0.3312,0,premium,0,28.8,5.0,0,mens ls tops,gymshark
6806179446986,Gymshark Vital Soft Flared Leggings - Strong Grey/Marl,46.3185,2.7676,2,budget,0,42.0,3.8,0,womens leggings,gymshark
6806465315018,Gymshark Wordmark Graphic Logo Bralette - GS Cherry Purple,61.3034,3.3927,2,budget,0,21.0,3.0,0,womens underwear,gymshark
6806539993290,Gymshark Geo Seamless Long Sleeve T-Shirt - Light Grey/Smokey Grey,-14.6282,0.246,0,premium,0,40.0,5.0,0,mens ls tops,gymshark
6806569418954,Gymshark Adapt Animal X Whitney Leggings - Electric Pink /  Sorbet Yellow,46.3193,2.7088,2,budget,0,60.0,4.1,0,womens leggings,gymshark
6806366355658,Gymshark Training Straight Leg Legging - Cherry Purple,46.3189,2.7578,2,budget,0,42.0,3.7,0,womens leggings,gymshark
6806489333962,Gymshark Charge Seamless Shorts - GS Build Pink/GS Fetch Pink,53.3165,3.0402,2,budget,0,36.8,4.5,0,womens shorts,gymshark
6806300360906,Gymshark Training Cami Tank With Shelf - Worn Blue,43.321,2.6575,2,budget,0,22.4,4.5,0,womens crop tops,gymshark
6806476783818,Gymshark Storm Seamless Leggings - GS Dark Grey/GS Zesty Red,46.3191,2.7206,2,budget,0,60.0,4.0,0,womens leggings,gymshark
6806331719882,Gymshark Quarter Socks 5pk - Smoke Blue/Peri Blue/Build Pink/Energy Pink/Worn Blue,24.3353,1.8819,2,budget,0,20.0,3.7,0,socks,gymshark
6806293741770,"Gymshark Sport Zero 5"" Short - Black",-10.6383,0.4171,0,premium,0,46.0,3.6,0,mens shorts,gymshark
6806246293706,Gymshark Minimal Sports Bra - Warm Lilac,57.3049,3.1803,2,budget,0,24.0,2.7,0,womens sports bras,gymshark
6806257860810,"Gymshark Fit Repeat 6"" Shorts - Lift Green",-10.635,0.492,0,premium,0,24.0,4.0,0,mens shorts,gymshark
6806316384458,Gymshark Silicone Lifting Straps - Black,-91.5682,-2.8303,1,mid_range,0,20.0,4.4,0,accessories,gymshark
6806497427658,Gymshark Power Straight Leg Pants - GS Black/GS Asphalt Grey,-13.6327,0.2972,0,premium,0,52.0,3.5,0,mens pants,gymshark
6806502015178,Gymshark Vital Midi Zip Up Jacket - Midnight Purple/Marl,45.323,2.6735,2,budget,0,56.0,5.0,0,womens jackets,gymshark
6806143008970,Gymshark Keep Showing Up Tank - Muted Coral,-9.6336,0.5146,0,premium,0,32.0,3.8,0,mens sleeveless tops,gymshark
6806393651402,Gymshark Running Long Sleeve T-Shirt - Smoke Blue,-14.628,0.3134,0,premium,0,33.6,4.8,0,mens ls tops,gymshark
6806530523338,Gymshark Crest T-Shirt - Soft Brown,-8.6366,0.5186,0,premium,0,22.0,3.9,0,mens ss tops,gymshark
6805093875914,Gymshark Everyday Holdall Medium  - Black,-91.5649,-2.7674,1,mid_range,0,54.0,3.5,0,accessories,gymshark
6806409937098,Gymshark Fitness Embroidered Graphic Oversized Crop Top - White,43.3215,2.6496,2,budget,0,39.6,4.0,0,womens crop tops,gymshark
6806521774282,Gymshark Arrival Oversized T-Shirt - GS Haze Green,-8.6348,0.5121,0,premium,0,26.0,4.7,0,mens ss tops,gymshark
6806485074122,Gymshark Heavyweight Textured Graphic T-Shirt - Dark Grey,-8.6298,0.5341,0,premium,0,50.0,5.0,0,mens ss tops,gymshark
6806486450378,Gymshark Flow Long Sleeve Top - Midnight Purple,47.3182,2.7468,2,budget,0,43.2,4.9,0,womens ls tops,gymshark
6806241902794,Gymshark Training Fleece Joggers - Cherry Purple,50.3183,2.9101,2,budget,0,42.0,4.9,0,womens pants,gymshark
6806537863370,Gymshark Adapt Animal X Whitney Long Sleeve Crop Top - Energy Gelato Green /  Sorbet Yellow,47.321,2.7801,2,budget,0,44.0,4.1,0,womens ls tops,gymshark
6806350561482,Gymshark Apex Seamless 1/4 Zip Pullover - Worn Blue/Gentle Blue,52.3161,2.9917,2,budget,0,70.0,4.7,0,womens pullovers,gymshark
6806353281226,Gymshark Twist Front Straight Leg Legging - Black,46.3204,2.7806,2,budget,0,37.8,4.2,0,womens leggings,gymshark
6806289023178,Gymshark Everyday Seamless Flared Legging - Navy,46.3183,2.7595,2,budget,0,38.0,3.4,0,womens leggings,gymshark
6806509486282,Gymshark Crest Long Sleeve T-Shirt - Soft Brown,-14.6406,0.199,0,premium,0,26.0,3.2,0,mens ls tops,gymshark
6806225289418,Gymshark Vital Light Long Sleeve Top - Sour Pink Marl,47.316,2.7546,2,budget,0,40.0,4.3,0,womens ls tops,gymshark
6806509781194,Gymshark Worn Crest Graphic Jogger - Light Grey Core Marl,50.314,2.8831,2,budget,0,44.0,2.1,0,womens pants,gymshark
6806224896202,Gymshark Running Elite T-Shirt - Morning Blue,-8.6337,0.5184,0,premium,0,78.0,3.9,0,mens ss tops,gymshark
6806568960202,Gymshark Collegiate Tech Pants - GS Impact Burgundy,-13.6299,0.3048,0,premium,0,58.0,4.2,0,mens pants,gymshark
6806361899210,Gymshark Lifting Club Mesh Shorts - Morning Blue,53.3148,3.0277,2,budget,0,32.0,4.5,0,womens shorts,gymshark
6806184919242,"Gymshark Sport 5"" Shorts - Smoke Blue/Black",-10.637,0.4584,0,premium,0,30.4,3.3,0,mens shorts,gymshark
6806350168266,Gymshark Running Elite Bodyfit Tank - White,54.3145,3.0341,2,budget,0,56.0,4.6,0,womens sleeveless tops,gymshark
6805893152970,Gymshark Training Shorts - Black,-10.6369,0.4488,0,premium,0,20.4,4.0,0,mens shorts,gymshark
6806180364490,Gymshark Vital Soft All in One - Black,49.3124,2.8707,2,budget,0,46.2,2.9,0,womens one pieces,gymshark
6806369566922,Gymshark Whitney Leggings - Cherry Purple,46.3188,2.7777,2,budget,0,40.0,3.7,0,womens leggings,gymshark
6806380576970,Gymshark Soft Sculpt Leggings - Heavy Blue,46.3169,2.7341,2,budget,0,60.0,3.7,0,womens leggings,gymshark
6806317301962,Gymshark Strength Dept Canvas Duffle Bag - Black,-85.5699,-2.5074,1,mid_range,0,29.4,3.7,0,bags,gymshark
6806264185034,Gymshark Crest Oversized Hoodie - Linen Brown,-11.631,0.4519,0,premium,0,36.8,4.2,0,mens pullovers,gymshark
6806402269386,Gymshark Tactical Tank - Black,-9.63,0.5174,0,premium,0,33.6,4.7,0,mens sleeveless tops,gymshark
6806419439818,Gymshark Embroidered Logo Joggers - Black,50.3139,2.893,2,budget,0,44.8,3.8,0,womens pants,gymshark
6806573711562,Gymshark Crew Socks 6pk - White/Light Grey Core Marl/Black,24.3302,1.8088,2,budget,0,22.0,2.6,0,socks,gymshark
6806547726538,Gymshark Weekend Shorts - GS Unit Green,-10.6346,0.4349,0,premium,0,48.0,2.8,0,mens shorts,gymshark
6806242296010,Gymshark Lifting Pocket Shorts - Cherry Purple,53.308,2.9886,2,budget,0,29.4,5.0,0,womens shorts,gymshark
6806505521354,Gymshark Element Baselayer Long Sleeve T-Shirt - Black/Brand Blue,-14.6288,0.243,0,premium,0,32.0,5.0,0,mens ls tops,gymshark
6806357606602,Gymshark Running Warmth Zip Up Jacket - Black,45.3191,2.7197,2,budget,0,68.0,3.4,0,womens jackets,gymshark
6806463611082,Gymshark Bodybuilding Zip Up Hoodie - GS Black/GS Burgundy Brown,-11.6291,0.421,0,premium,0,68.0,4.5,0,mens pullovers,gymshark
6806521938122,Gymshark Vital Sports Bra - GS Medium Grey/ Marl,57.3119,3.1605,2,budget,0,38.0,4.5,0,womens sports bras,gymshark
6806175645898,Gymshark Running Elite Race Vest - Black,-9.6333,0.4795,0,premium,0,68.0,3.7,0,mens sleeveless tops,gymshark
6806561128650,Gymshark Balcony Peekaboo Sports Bra - GS Strength Green,57.3057,3.1353,2,budget,0,30.0,4.0,0,womens sports bras,gymshark
6806525116618,Gymshark Washed Crop Tank - Red Wash,54.3109,3.0347,2,budget,0,30.0,4.4,0,womens sleeveless tops,gymshark
6806553297098,Gymshark Geo Seamless Tank - Light Grey/Smokey Grey,-9.6355,0.427,0,premium,0,32.0,4.6,0,mens sleeveless tops,gymshark
6806564241610,Gymshark Adapt Animal X Whitney Leggings - Black /  Asphalt Grey,46.3216,2.7188,2,budget,0,60.0,4.6,0,womens leggings,gymshark
6806548512970,Gymshark Seamless Running Half Tight - Black/Onyx Grey,-10.6315,0.4349,0,premium,0,62.0,4.2,0,mens shorts,gymshark
6806175187146,Gymshark Running Elite Race Half Tight - Black,-10.632,0.4299,0,premium,0,70.0,4.2,0,mens shorts,gymshark
6806534029514,Gymshark Halter Neck Cami with Shelf - GS Soft White,54.3136,3.0413,2,budget,0,38.0,4.2,0,womens sleeveless tops,gymshark
6806507618506,Gymshark Power Cut Off Tank - GS White/GS Brand Blue,-9.6377,0.481,0,premium,0,30.0,3.0,0,mens sleeveless tops,gymshark
6806425993418,Gymshark Everyday Seamless Lifting Club Leggings - Compound Blue,46.319,2.7719,2,budget,0,30.4,3.1,0,womens leggings,gymshark
6806211592394,Gymshark Versatile Seamless Tank - Light Grey/Smokey Grey,-9.6328,0.481,0,premium,0,36.0,5.0,0,mens sleeveless tops,gymshark
6806376939722,Gymshark Balcony Peekaboo Sports Bra - White,57.3044,3.1741,2,budget,0,30.0,3.5,0,womens sports bras,gymshark
6806229156042,Gymshark Lift Seamless Shelf Midi Tank - Worn Blue/Peri Blue Marl,43.3213,2.6577,2,budget,0,35.2,3.7,0,womens crop tops,gymshark
6806510043338,Gymshark Grunge Seamless T-Shirt - Black/Onyx Grey,-8.6328,0.5415,0,premium,0,36.0,3.7,0,mens ss tops,gymshark
6806355443914,Gymshark Strength Department Oversized T-Shirt - Soft White,58.3086,3.2378,2,budget,0,28.0,4.6,0,womens ss tops,gymshark
6806379135178,Gymshark Soft Sculpt T-Shirt With Shelf - Black,43.3199,2.6303,2,budget,0,52.8,4.0,0,womens crop tops,gymshark
6806521053386,Gymshark Conditioning Club Tank - GS Calm Pink/GS Light Pink,-9.6347,0.4916,0,premium,0,30.0,3.9,0,mens sleeveless tops,gymshark
6806540517578,Gymshark Global Lifting Graphic Pant - GS Black,-13.6305,0.2949,0,premium,0,50.0,4.3,0,mens pants,gymshark
6806520135882,Gymshark Athletic Division Graphic T-Shirt - GS Soft White,-8.6351,0.5102,0,premium,0,32.0,3.8,0,mens ss tops,gymshark
6806177611978,Gymshark Whitney Flared Leggings Short - Black,46.3165,2.7447,2,budget,0,50.0,3.1,0,womens leggings,gymshark
6806518759626,Gymshark Crest Oversized T-Shirt - GS White,-8.64,0.4968,0,premium,0,26.0,3.4,0,mens ss tops,gymshark
6805964161226,Gymshark Conditioning Club Tank - White,-9.6378,0.4773,0,premium,0,30.0,3.0,0,mens sleeveless tops,gymshark
6806426878154,Gymshark Cosy Luxe Cuffed Joggers - Rich Maroon,50.3162,2.9305,2,budget,0,44.8,3.5,0,womens pants,gymshark
6806362325194,Gymshark Contrast Sherpa Jacket - Rich Maroon/Reset Pink/Oat White,45.3194,2.7385,2,budget,0,62.4,3.6,0,womens jackets,gymshark
6806403711178,Gymshark Fitness Embroidered Graphic Zip Up Hoodie - Pebble Grey,52.3161,2.9917,2,budget,0,56.0,4.7,0,womens pullovers,gymshark
6806354952394,Gymshark Strength Department Wide Leg Joggers - Light Grey Core Marl,50.3183,2.9374,2,budget,0,30.8,4.7,0,womens pants,gymshark
4847859499086,Gymshark Arrival Graphic Shorts - Blue,-10.6339,0.4754,0,premium,0,25.0,4.1,0,mens shorts,gymshark
6806364979402,Gymshark Adapt Animal Seamless Shorts - Black/Asphalt Grey,53.3117,3.027,2,budget,0,35.2,4.2,0,womens shorts,gymshark
4857451774154,Gymshark 44oz Water Bottle - Black,-91.5617,-2.735,1,mid_range,0,4.0,4.3,0,accessories,gymshark
4824378245198,Gymshark Compound Shorts - Black,-10.6305,0.4667,0,premium,0,40.0,4.6,0,mens shorts,gymshark
6806363865290,Gymshark Adapt Animal Seamless Sports Bra - Black/Asphalt Grey,57.3097,3.1954,2,budget,0,36.8,4.4,0,womens sports bras,gymshark
6806174531786,"Gymshark Running Elite Race 5"" Short - Electric Orange",-10.6332,0.4263,0,premium,0,70.0,3.9,0,mens shorts,gymshark
6806246555850,Gymshark Double Up Sports Bra - Deep Petrol Blue/Smoke Blue,57.3092,3.2117,2,budget,0,30.6,3.8,0,womens sports bras,gymshark
6806381789386,Gymshark Soft Sculpt Short Sleeve Midi Top - Black,58.3095,3.2362,2,budget,0,44.0,4.1,0,womens ss tops,gymshark
6805951152330,Gymshark Everyday Seamless Leggings - Chestnut Pink,46.3193,2.7474,2,budget,0,38.0,2.3,0,womens leggings,gymshark
6806546219210,Gymshark Run Club Graphic T-Shirt - GS Black,-8.6346,0.4994,0,premium,0,32.0,4.2,0,mens ss tops,gymshark
6806535635146,Gymshark Steel Seamless Halter Neck Bra - GS Reset Pink,57.3106,3.1667,2,budget,0,38.0,3.9,0,womens sports bras,gymshark
6806397616330,Gymshark Running T-Shirt - Rich Maroon,-8.6325,0.5325,0,premium,0,30.4,4.7,0,mens ss tops,gymshark
6806535143626,Gymshark Steel Seamless Shorts - Deep Petrol Blue,53.3135,3.0045,2,budget,0,44.0,3.8,0,womens shorts,gymshark
6806553166026,Gymshark Medium Support Running Sports Bra - GS Storm Blue,57.3119,3.1542,2,budget,0,44.0,4.6,0,womens sports bras,gymshark
6806426583242,Gymshark Cosy Luxe Zip Through Hoodie - Soft Grey Marl,52.3136,2.9534,2,budget,0,60.0,4.3,0,womens pullovers,gymshark
6806503260362,Gymshark Crest Straight Leg Joggers - Soft Brown,-13.6297,0.3237,0,premium,0,44.0,3.8,0,mens pants,gymshark
6806380216522,Gymshark Soft Sculpt Shorts - Heavy Blue,53.3135,3.0366,2,budget,0,44.0,4.0,0,womens shorts,gymshark
6806547923146,Gymshark Set The Pace Tank - GS Soft White,-9.6323,0.5007,0,premium,0,26.0,4.4,0,mens sleeveless tops,gymshark
6806166143178,Gymshark Lift Campus Seamless Leggings - Black,46.3202,2.8103,2,budget,0,19.2,4.2,0,womens leggings,gymshark
4857438437578,Gymshark Chalk Crop Top - Purple,42.322,2.5958,2,budget,0,30.0,4.4,0,womens crop top,gymshark
6806315040970,Gymshark Power Cap - Black,-48.6022,-1.0238,1,mid_range,0,25.6,4.1,0,headwear,gymshark
6806147760330,Gymshark Everyday Holdall Small - Sour Pink,39.3263,2.5218,2,budget,0,18.4,4.5,0,womens accessories,gymshark
6806479601866,Gymshark Storm Seamless Long Sleeve T-Shirt - Black/Active Green,-14.6279,0.3037,0,premium,0,42.0,3.8,0,mens ls tops,gymshark
6806483730634,Gymshark Flow Long Sleeve Top - GS Black,47.3228,2.7965,2,budget,0,43.2,5.0,0,womens ls tops,gymshark
6806145532106,Gymshark Everyday Mini Holdall - Muted Pink,-91.5632,-2.7236,1,mid_range,0,13.6,4.4,0,accessories,gymshark
4553954263118,Gymshark Pippa Training Pullover - White,51.3129,2.9603,2,budget,0,30.0,3.8,0,womens pullover,gymshark
6806555099338,Gymshark Weekend Lifestyle Parachute Pant - Cool Brown,50.3177,2.8626,2,budget,0,68.0,4.9,0,womens pants,gymshark
6806150185162,Gymshark 3PK Seamless Underwear Variety Pack - Black,61.3056,3.4015,2,budget,0,21.0,3.8,0,womens underwear,gymshark
6806497132746,Gymshark High Support Ruched Sports Bra - GS Black,57.3104,3.1654,2,budget,0,46.0,3.9,0,womens sports bras,gymshark
6806228598986,Gymshark Collegiate Script Zip Up Hoodie - Muted Pink,-11.6315,0.4896,0,premium,0,18.0,3.9,0,mens pullovers,gymshark
6806307373258,Gymshark Active Holdall Large - Black,-85.5679,-2.5585,1,mid_range,0,56.0,4.2,0,bags,gymshark
6806530359498,Gymshark Collegiate Graphic Straight Leg Jogger - Light Grey Core Marl,50.3125,2.8706,2,budget,0,44.0,2.8,0,womens pants,gymshark
6806490349770,Gymshark Flow Long Sleeve Crop Top with Cups - Midnight Purple,47.3203,2.7667,2,budget,0,38.4,5.0,0,womens ls tops,gymshark
6806454108362,Gymshark Kettlebell Charm - Conditioning Red,48.3172,2.7872,2,budget,0,14.0,5.0,0,womens misc.,gymshark
6806340010186,Gymshark Apex Lift Seamless Long Sleeve Crop Top - Cherry Purple/Build Pink,43.3198,2.6364,2,budget,0,44.8,3.8,0,womens crop tops,gymshark
6806218932426,Gymshark Arrival Oversized Tank - Smokey Grey,-9.6322,0.5219,0,premium,0,19.2,4.6,0,mens sleeveless tops,gymshark
6806152609994,Gymshark Heavy Duty Graphic Oversized T-Shirt - White,58.31,3.2348,2,budget,0,32.0,4.3,0,womens ss tops,gymshark
6806339059914,Gymshark Piping Wide Leg Pant - Sets Red/Carmine Red/Soft White,50.3144,2.9221,2,budget,0,35.0,3.8,0,womens pants,gymshark
6806261006538,Gymshark Conditioning Club Hoodie - Athletic Blue,-11.6353,0.4125,0,premium,0,57.6,3.9,0,mens pullovers,gymshark
