price,discount_pct,stock_qty,days_since_publish,category_enc,brand_enc,source_store_enc,shop_country_enc,in_stock,is_on_promo
34.99,30.0,0,1334,80,2,4,1,0,1
65.0,0.0,144,53,75,1,3,0,1,0
48.0,0.0,181,275,0,3,5,1,1,0
178.8,40.0,0,598,64,3,5,1,0,1
135.0,10.0,22,157,11,5,2,1,1,1
68.0,0.0,0,61,75,1,3,0,0,0
44.0,0.0,80,24,96,0,1,0,1,0
58.0,0.0,81,32,75,1,3,0,1,0
44.99,0.0,92,520,63,2,4,1,1,0
53.76,40.0,0,368,7,3,5,1,0,1
45.0,0.0,0,61,75,1,3,0,0,0
26.0,0.0,235,613,62,5,2,1,1,0
150.0,0.0,0,500,0,3,5,1,0,0
138.0,0.0,17,289,97,3,5,1,1,0
34.0,0.0,134,19,56,0,1,0,1,0
48.0,0.0,0,50,75,1,3,0,0,0
65.0,0.0,0,61,75,1,3,0,0,0
14.0,0.0,0,32,75,1,3,0,0,0
65.0,0.0,0,78,75,1,3,0,0,0
54.0,0.0,52,15,87,0,1,0,1,0
54.0,0.0,0,61,75,1,3,0,0,0
68.0,0.0,93,19,75,1,3,0,1,0
48.0,0.0,56,53,75,1,3,0,1,0
96.6,30.0,0,586,97,3,5,1,0,1
26.0,0.0,278,503,48,8,2,1,1,0
52.0,0.0,23,50,75,1,3,0,1,0
35.0,0.0,74,221,69,5,2,1,1,0
228.6,10.0,26,87,11,6,2,1,1,1
140.4,10.0,71,613,11,5,2,1,1,1
55.0,0.0,102,53,75,1,3,0,1,0
65.0,0.0,22,50,75,1,3,0,1,0
62.0,0.0,0,43,75,1,3,0,0,0
69.99,0.0,0,348,82,2,4,1,0,0
30.0,0.0,161,16,55,0,1,0,1,0
62.0,0.0,94,53,75,1,3,0,1,0
28.0,0.0,113,207,60,6,2,1,1,0
40.0,0.0,59,32,75,1,3,0,1,0
109.95,0.0,16,365,50,9,0,2,1,0
248.0,0.0,22,540,64,3,5,1,1,0
38.0,0.0,252,86,75,1,3,0,1,0
82.6,30.0,0,711,7,3,5,1,0,1
24.0,0.0,527,15,56,0,1,0,1,0
150.0,0.0,0,50,0,3,5,1,0,0
38.0,0.0,136,86,75,1,3,0,1,0
54.0,0.0,108,15,96,0,1,0,1,0
32.0,0.0,0,78,75,1,3,0,0,0
54.0,0.0,68,16,55,0,1,0,1,0
45.0,0.0,54,53,75,1,3,0,1,0
62.0,0.0,225,53,75,1,3,0,1,0
243.6,30.0,0,1004,64,3,5,1,0,1
62.0,0.0,0,43,75,1,3,0,0,0
62.0,0.0,25,32,75,1,3,0,1,0
52.0,0.0,105,32,75,1,3,0,1,0
55.0,0.0,0,61,75,1,3,0,0,0
155.0,0.0,22,232,97,3,5,1,1,0
88.0,0.0,0,556,0,3,5,1,0,0
76.8,40.0,0,613,97,3,5,1,0,1
28.0,0.0,68,15,57,0,1,0,1,0
85.0,0.0,93,424,38,3,5,1,1,0
64.0,50.0,0,1089,7,3,5,1,0,1
68.0,0.0,165,78,75,1,3,0,1,0
38.0,0.0,0,4,75,1,3,0,0,0
89.99,0.0,104,3144,63,2,4,1,1,0
82.6,30.0,0,1009,38,3,5,1,0,1
44.99,0.0,0,1102,0,2,4,1,0,0
15.99,0.0,185,365,50,9,0,2,1,0
62.0,0.0,50,78,75,1,3,0,1,0
64.0,50.0,0,955,7,3,5,1,0,1
88.8,40.0,0,468,97,3,5,1,0,1
49.0,50.0,0,1047,7,3,5,1,0,1
34.0,0.0,174,633,72,5,2,1,1,0
84.6,10.0,113,157,11,5,2,1,1,1
16.0,0.0,67,32,75,1,3,0,1,0
28.0,0.0,276,1189,26,8,2,1,1,0
46.0,0.0,147,24,92,0,1,0,1,0
40.0,0.0,88,78,75,1,3,0,1,0
42.0,0.0,85,86,75,1,3,0,1,0
64.0,50.0,0,343,7,3,5,1,0,1
34.99,0.0,60,3266,63,2,4,1,1,0
10.0,0.0,118,94,79,5,2,1,1,0
187.6,30.0,0,598,64,3,5,1,0,1
44.0,0.0,72,24,95,0,1,0,1,0
138.0,30.3,0,1052,64,3,5,1,0,1
19.0,0.0,107,373,69,5,2,1,1,0
26.0,0.0,263,15,85,0,1,0,1,0
14.0,0.0,0,32,75,1,3,0,0,0
50.0,0.0,93,15,87,0,1,0,1,0
15.0,0.0,0,53,75,1,3,0,0,0
58.8,40.0,86,388,7,3,5,1,1,1
82.8,40.0,121,169,97,3,5,1,1,1
58.0,0.0,168,32,75,1,3,0,1,0
32.0,0.0,228,1011,23,5,2,1,1,0
106.8,40.0,2,344,64,3,5,1,1,1
38.0,0.0,0,4,75,1,3,0,0,0
68.0,0.0,99,32,75,1,3,0,1,0
238.0,0.0,18,123,64,3,5,1,1,0
38.7,10.0,167,333,11,5,2,1,1,1
76.8,40.0,0,605,7,3,5,1,0,1
79.99,0.0,84,225,36,2,4,1,1,0
64.0,50.0,0,737,97,3,5,1,0,1
50.0,0.0,122,15,87,0,1,0,1,0
52.0,0.0,0,61,75,1,3,0,0,0
38.0,0.0,0,15,55,0,1,0,0,0
39.0,0.0,59,368,69,6,2,1,1,0
29.0,0.0,226,633,24,5,2,1,1,0
84.6,10.0,221,157,11,5,2,1,1,1
40.0,0.0,231,67,75,1,3,0,1,0
48.0,0.0,125,53,75,1,3,0,1,0
29.95,0.0,231,365,83,9,0,2,1,0
76.0,0.0,20,15,53,0,1,0,1,0
8.0,0.0,0,15,59,0,1,0,0,0
32.0,0.0,43,822,24,5,2,1,1,0
69.0,50.0,0,809,38,3,5,1,0,1
60.0,0.0,147,19,75,1,3,0,1,0
15.0,0.0,0,53,75,1,3,0,0,0
30.4,20.0,47,16,87,0,1,0,1,1
106.8,40.0,7,235,38,3,5,1,1,1
22.0,0.0,333,333,5,5,2,1,1,0
99.99,0.0,71,449,63,2,4,1,1,0
45.0,0.0,0,61,75,1,3,0,0,0
76.8,40.0,0,694,97,3,5,1,0,1
48.0,0.0,108,53,75,1,3,0,1,0
118.0,0.0,70,52,7,3,5,1,1,0
40.5,10.0,43,647,11,5,2,1,1,1
49.0,50.0,0,1093,38,3,5,1,0,1
76.8,40.0,0,374,97,3,5,1,0,1
168.0,0.0,5,365,35,9,0,2,1,0
58.0,0.0,78,32,75,1,3,0,1,0
38.0,0.0,66,86,75,1,3,0,1,0
22.0,0.0,61,1227,8,5,2,1,1,0
30.4,20.0,48,16,87,0,1,0,1,1
89.1,10.0,55,157,11,5,2,1,1,1
139.3,30.0,14,172,3,5,2,1,1,1
119.99,0.0,129,828,81,2,4,1,1,0
278.0,0.0,21,548,64,3,5,1,1,0
208.6,30.0,0,925,64,3,5,1,0,1
32.0,0.0,58,15,95,0,1,0,1,0
45.0,0.0,0,78,75,1,3,0,0,0
150.0,0.0,0,50,0,3,5,1,0,0
96.6,30.0,0,820,7,3,5,1,0,1
76.8,40.0,0,298,7,3,5,1,0,1
89.6,30.0,0,767,97,3,5,1,0,1
62.0,0.0,46,78,75,1,3,0,1,0
40.0,0.0,0,78,75,1,3,0,0,0
52.0,0.0,0,61,75,1,3,0,0,0
30.0,40.0,0,772,0,3,5,1,0,1
119.99,0.0,18,1563,81,2,4,1,1,0
68.0,0.0,100,78,75,1,3,0,1,0
29.99,0.0,0,990,12,2,4,1,0,0
54.0,0.0,0,78,75,1,3,0,0,0
52.0,0.0,57,32,75,1,3,0,1,0
94.5,30.0,0,975,38,3,5,1,0,1
108.0,0.0,0,911,0,3,5,1,0,0
45.0,0.0,0,50,75,1,3,0,0,0
27.99,30.0,158,3455,63,2,4,1,1,1
64.8,40.0,0,406,7,3,5,1,0,1
58.0,0.0,76,32,75,1,3,0,1,0
38.0,0.0,216,86,75,1,3,0,1,0
28.0,0.0,0,995,0,3,5,1,0,0
22.3,0.0,81,365,50,9,0,2,1,0
58.0,0.0,136,53,75,1,3,0,1,0
94.5,10.0,217,690,11,5,2,1,1,1
63.0,10.0,75,690,11,5,2,1,1,1
106.8,40.0,11,248,38,3,5,1,1,1
39.99,0.0,37,102,12,2,4,1,1,0
82.8,40.0,0,1019,97,3,5,1,0,1
45.0,0.0,0,640,38,3,5,1,0,0
55.8,10.0,38,562,11,5,2,1,1,1
48.0,0.0,180,50,75,1,3,0,1,0
48.0,0.0,71,53,75,1,3,0,1,0
38.0,0.0,115,86,75,1,3,0,1,0
2.0,0.0,335,533,68,7,2,1,1,0
148.0,0.0,3,298,7,3,5,1,1,0
68.0,0.0,88,19,75,1,3,0,1,0
36.0,0.0,212,15,96,0,1,0,1,0
68.6,30.0,0,806,38,3,5,1,0,1
88.8,40.0,55,189,97,3,5,1,1,1
45.0,0.0,96,32,75,1,3,0,1,0
40.0,0.0,0,78,75,1,3,0,0,0
179.1,10.0,58,150,11,5,2,1,1,1
76.8,40.0,0,367,97,3,5,1,0,1
138.0,0.0,34,8,97,3,5,1,1,0
40.0,0.0,0,43,75,1,3,0,0,0
82.8,40.0,0,656,97,3,5,1,0,1
164.0,50.0,0,905,64,3,5,1,0,1
40.0,0.0,40,32,75,1,3,0,1,0
14.0,0.0,0,32,75,1,3,0,0,0
48.0,0.0,70,32,75,1,3,0,1,0
62.0,0.0,0,53,75,1,3,0,0,0
42.0,0.0,202,32,75,1,3,0,1,0
32.0,0.0,88,1165,47,5,2,1,1,0
68.0,0.0,0,43,75,1,3,0,0,0
35.0,0.0,21,640,47,5,2,1,1,0
46.0,0.0,107,24,93,0,1,0,1,0
49.0,30.0,0,795,38,3,5,1,0,1
62.0,0.0,105,53,75,1,3,0,1,0
135.0,0.0,0,991,7,3,5,1,0,0
55.0,0.0,130,32,75,1,3,0,1,0
44.0,50.0,0,1074,7,3,5,1,0,1
12.0,0.0,348,1227,10,4,2,1,1,0
76.0,0.0,31,15,53,0,1,0,1,0
46.0,0.0,77,15,55,0,1,0,1,0
40.0,0.0,0,78,75,1,3,0,0,0
69.0,50.0,0,1002,7,3,5,1,0,1
44.0,0.0,62,24,95,0,1,0,1,0
56.0,0.0,28,15,52,0,1,0,1,0
32.0,0.0,116,15,57,0,1,0,1,0
55.0,0.0,112,53,75,1,3,0,1,0
150.0,0.0,0,501,0,3,5,1,0,0
40.0,0.0,127,32,75,1,3,0,1,0
46.0,0.0,0,43,75,1,3,0,0,0
65.0,0.0,0,50,75,1,3,0,0,0
40.0,0.0,36,15,92,0,1,0,1,0
198.9,10.0,16,135,11,5,2,1,1,1
219.6,10.0,63,157,11,5,2,1,1,1
59.99,0.0,63,1921,36,2,4,1,1,0
52.0,0.0,0,61,75,1,3,0,0,0
82.8,40.0,27,383,97,3,5,1,1,1
68.0,0.0,69,32,75,1,3,0,1,0
38.0,0.0,48,86,75,1,3,0,1,0
150.0,0.0,0,500,0,3,5,1,0,0
150.0,0.0,0,50,0,3,5,1,0,0
38.0,0.0,0,4,75,1,3,0,0,0
62.1,10.0,74,298,11,5,2,1,1,1
52.0,0.0,0,61,75,1,3,0,0,0
54.0,0.0,88,15,91,0,1,0,1,0
68.0,0.0,0,78,75,1,3,0,0,0
65.0,0.0,0,78,75,1,3,0,0,0
56.0,0.0,58,87,30,6,2,1,1,0
54.0,0.0,0,61,75,1,3,0,0,0
169.99,0.0,65,960,19,2,4,1,1,0
65.0,0.0,0,61,75,1,3,0,0,0
54.0,0.0,0,61,75,1,3,0,0,0
25.0,0.0,0,43,75,1,3,0,0,0
72.0,10.0,19,389,11,5,2,1,1,1
159.6,30.0,0,903,64,3,5,1,0,1
150.0,0.0,0,500,0,3,5,1,0,0
44.0,50.0,0,361,7,3,5,1,0,1
41.99,30.0,93,2496,65,2,4,1,1,1
44.0,50.0,0,361,7,3,5,1,0,1
142.8,40.0,46,235,64,3,5,1,1,1
52.0,0.0,120,32,75,1,3,0,1,0
150.0,0.0,0,500,0,3,5,1,0,0
60.0,0.0,148,53,75,1,3,0,1,0
22.0,0.0,76,562,46,5,2,1,1,0
89.6,30.0,0,968,97,3,5,1,0,1
30.0,0.0,273,514,0,3,5,1,1,0
106.8,40.0,0,395,38,3,5,1,0,1
48.0,0.0,80,32,75,1,3,0,1,0
30.0,0.0,103,1227,1,4,2,1,1,0
138.0,0.0,52,44,97,3,5,1,1,0
168.0,0.0,0,647,38,3,5,1,0,0
26.6,30.0,0,578,0,3,5,1,0,1
62.0,0.0,36,53,75,1,3,0,1,0
7.99,0.0,229,2682,63,2,4,1,1,0
40.0,0.0,48,15,95,0,1,0,1,0
54.6,30.0,0,550,0,3,5,1,0,1
40.5,10.0,10,613,11,5,2,1,1,1
21.0,0.0,64,801,39,8,2,1,1,0
54.0,0.0,0,4,75,1,3,0,0,0
56.0,0.0,253,15,86,0,1,0,1,0
44.0,0.0,0,15,93,0,1,0,0,0
63.9,10.0,144,79,11,5,2,1,1,1
118.8,40.0,24,284,64,3,5,1,1,1
30.0,0.0,483,18,88,0,1,0,1,0
45.0,0.0,92,50,75,1,3,0,1,0
45.0,0.0,0,19,75,1,3,0,0,0
52.8,40.0,0,806,38,3,5,1,0,1
70.0,0.0,0,78,75,1,3,0,0,0
81.0,40.0,76,340,97,3,5,1,1,1
50.0,0.0,29,15,87,0,1,0,1,0
30.0,0.0,101,18,88,0,1,0,1,0
52.0,0.0,94,32,75,1,3,0,1,0
30.4,20.0,0,16,87,0,1,0,0,1
50.0,0.0,11,15,87,0,1,0,1,0
48.0,0.0,0,61,75,1,3,0,0,0
65.0,0.0,0,590,38,3,5,1,0,0
49.0,50.0,0,1047,7,3,5,1,0,1
34.8,40.0,133,325,38,3,5,1,1,1
148.0,0.0,34,302,7,3,5,1,1,0
22.4,20.0,218,16,92,0,1,0,1,1
54.0,0.0,116,32,75,1,3,0,1,0
698.0,0.0,9,527,64,3,5,1,1,0
36.0,0.0,25,181,41,5,2,1,1,0
84.0,50.0,0,987,38,3,5,1,0,1
82.8,40.0,0,378,38,3,5,1,0,1
48.0,0.0,0,61,75,1,3,0,0,0
64.0,0.0,35,365,20,9,0,2,1,0
40.0,0.0,182,32,75,1,3,0,1,0
58.0,0.0,89,53,75,1,3,0,1,0
56.4,40.0,0,353,7,3,5,1,0,1
54.0,0.0,81,16,55,0,1,0,1,0
49.5,10.0,82,690,11,5,2,1,1,1
50.0,0.0,75,19,75,1,3,0,1,0
76.8,40.0,0,359,97,3,5,1,0,1
45.0,0.0,177,32,75,1,3,0,1,0
94.5,30.0,0,814,97,3,5,1,0,1
68.0,0.0,0,50,75,1,3,0,0,0
52.0,0.0,53,32,75,1,3,0,1,0
57.5,50.0,24,309,38,3,5,1,1,1
29.99,0.0,34,934,58,2,4,1,1,0
229.5,10.0,13,149,11,5,2,1,1,1
30.0,40.0,0,743,38,3,5,1,0,1
52.0,0.0,0,50,75,1,3,0,0,0
88.0,0.0,80,289,0,3,5,1,1,0
38.0,0.0,157,15,55,0,1,0,1,0
54.0,0.0,0,78,75,1,3,0,0,0
65.0,0.0,0,50,75,1,3,0,0,0
70.0,0.0,101,19,53,0,1,0,1,0
78.0,0.0,48,78,75,1,3,0,1,0
55.0,0.0,0,78,75,1,3,0,0,0
88.0,0.0,14,304,38,3,5,1,1,0
61.6,30.0,0,738,7,3,5,1,0,1
65.0,0.0,0,78,75,1,3,0,0,0
45.0,0.0,0,53,75,1,3,0,0,0
150.0,0.0,0,500,0,3,5,1,0,0
68.0,0.0,0,78,75,1,3,0,0,0
89.0,50.0,0,688,7,3,5,1,0,1
62.99,30.0,62,1639,63,2,4,1,1,1
58.0,0.0,111,53,75,1,3,0,1,0
28.0,0.0,181,822,71,5,2,1,1,0
70.0,0.0,197,278,38,3,5,1,1,0
22.4,20.0,527,16,92,0,1,0,1,1
54.0,0.0,0,78,75,1,3,0,0,0
69.0,50.0,0,947,38,3,5,1,0,1
82.8,40.0,0,366,97,3,5,1,0,1
130.8,40.0,0,729,64,3,5,1,0,1
32.0,0.0,0,78,75,1,3,0,0,0
68.0,0.0,120,19,75,1,3,0,1,0
28.0,0.0,699,15,57,0,1,0,1,0
82.8,40.0,127,273,38,3,5,1,1,1
64.0,0.0,0,43,75,1,3,0,0,0
150.0,0.0,0,50,0,3,5,1,0,0
87.0,40.0,0,150,38,3,5,1,0,1
29.0,0.0,328,772,30,6,2,1,1,0
58.8,40.0,0,388,7,3,5,1,0,1
38.0,0.0,129,15,55,0,1,0,1,0
48.0,0.0,0,50,75,1,3,0,0,0
68.6,30.0,0,627,0,3,5,1,0,1
45.0,0.0,0,78,75,1,3,0,0,0
19.0,0.0,95,561,42,5,2,1,1,0
114.0,50.0,0,397,64,3,5,1,0,1
98.0,0.0,121,883,0,3,5,1,1,0
96.6,30.0,0,715,38,3,5,1,0,1
64.0,50.0,0,955,7,3,5,1,0,1
129.99,0.0,42,723,82,2,4,1,1,0
45.0,0.0,0,61,75,1,3,0,0,0
67.5,10.0,71,599,11,8,2,1,1,1
70.0,0.0,84,78,75,1,3,0,1,0
132.0,0.0,38,901,97,3,5,1,1,0
144.0,10.0,10,35,11,5,2,1,1,1
138.0,0.0,32,120,7,3,5,1,1,0
14.0,0.0,0,15,6,0,1,0,0,0
10.99,0.0,251,365,35,9,0,2,1,0
39.99,0.0,90,365,83,9,0,2,1,0
50.0,0.0,0,32,75,1,3,0,0,0
60.0,0.0,59,19,75,1,3,0,1,0
82.8,40.0,0,340,38,3,5,1,0,1
195.0,0.0,0,330,0,3,5,1,0,0
49.0,30.0,0,760,38,3,5,1,0,1
39.99,0.0,119,3073,63,2,4,1,1,0
55.0,0.0,0,78,75,1,3,0,0,0
54.0,0.0,230,15,90,0,1,0,1,0
85.0,0.0,91,205,38,3,5,1,1,0
45.99,29.2,37,2667,65,2,4,1,1,1
50.0,0.0,84,15,87,0,1,0,1,0
16.0,0.0,90,543,10,5,2,1,1,0
113.4,10.0,22,697,11,5,2,1,1,1
55.0,0.0,0,43,75,1,3,0,0,0
48.0,0.0,0,61,75,1,3,0,0,0
36.0,0.0,161,15,57,0,1,0,1,0
89.6,30.0,0,968,97,3,5,1,0,1
34.99,0.0,56,325,28,2,4,1,1,0
40.0,0.0,57,78,75,1,3,0,1,0
83.99,30.0,140,2293,82,2,4,1,1,1
50.0,0.0,113,15,87,0,1,0,1,0
36.0,0.0,114,15,96,0,1,0,1,0
55.0,0.0,70,288,38,3,5,1,1,0
62.0,0.0,57,19,55,0,1,0,1,0
69.0,50.0,0,835,97,3,5,1,0,1
188.0,0.0,29,647,38,3,5,1,1,0
14.0,0.0,157,32,75,1,3,0,1,0
110.6,30.0,0,579,97,3,5,1,0,1
178.0,0.0,0,562,7,3,5,1,0,0
40.0,0.0,381,19,57,0,1,0,1,0
69.99,0.0,137,569,63,2,4,1,1,0
239.4,10.0,5,690,11,5,2,1,1,1
38.0,0.0,33,86,75,1,3,0,1,0
44.99,0.0,79,646,63,2,4,1,1,0
82.8,40.0,145,169,97,3,5,1,1,1
55.0,0.0,0,50,75,1,3,0,0,0
215.1,10.0,9,150,11,5,2,1,1,1
76.8,40.0,0,366,97,3,5,1,0,1
150.0,0.0,0,500,0,3,5,1,0,0
45.0,0.0,0,78,75,1,3,0,0,0
38.0,0.0,57,15,93,0,1,0,1,0
118.8,40.0,30,241,97,3,5,1,1,1
55.99,0.0,150,365,50,9,0,2,1,0
45.0,0.0,0,61,75,1,3,0,0,0
48.0,0.0,0,61,75,1,3,0,0,0
59.99,40.0,239,3269,63,2,4,1,1,1
40.0,0.0,192,19,57,0,1,0,1,0
20.99,30.0,135,1500,12,2,4,1,1,1
68.0,0.0,0,78,75,1,3,0,0,0
65.0,0.0,0,61,75,1,3,0,0,0
26.0,0.0,313,1189,17,8,2,1,1,0
74.0,0.0,106,15,86,0,1,0,1,0
22.0,0.0,117,241,10,5,2,1,1,0
69.0,50.0,0,1002,7,3,5,1,0,1
82.8,40.0,0,347,97,3,5,1,0,1
54.0,0.0,0,61,75,1,3,0,0,0
64.0,50.0,0,1040,97,3,5,1,0,1
68.0,0.0,91,78,75,1,3,0,1,0
50.0,0.0,66,15,87,0,1,0,1,0
88.0,0.0,52,620,38,3,5,1,1,0
62.5,50.0,0,932,97,3,5,1,0,1
550.0,0.0,0,970,0,3,5,1,0,0
49.99,0.0,63,325,28,2,4,1,1,0
31.5,30.0,0,1071,38,3,5,1,0,1
100.0,0.0,109,618,0,3,5,1,1,0
76.8,40.0,0,784,7,3,5,1,0,1
32.0,0.0,0,78,75,1,3,0,0,0
5.0,0.0,93,172,68,7,2,1,1,0
50.0,0.0,0,32,75,1,3,0,0,0
149.99,0.0,0,1564,63,2,4,1,0,0
54.0,0.0,59,15,87,0,1,0,1,0
19.0,0.0,0,503,9,5,2,1,0,0
58.8,40.0,107,564,0,3,5,1,1,1
34.0,0.0,25,19,56,0,1,0,1,0
178.8,40.0,0,598,64,3,5,1,0,1
155.0,0.0,23,198,97,3,5,1,1,0
50.0,0.0,54,15,87,0,1,0,1,0
48.0,0.0,60,53,75,1,3,0,1,0
148.0,0.0,8,298,7,3,5,1,1,0
35.1,10.0,110,627,11,5,2,1,1,1
65.0,0.0,0,61,75,1,3,0,0,0
30.4,20.0,148,16,87,0,1,0,1,1
59.0,50.0,0,374,7,3,5,1,0,1
54.0,0.0,94,50,75,1,3,0,1,0
42.3,10.0,113,135,11,5,2,1,1,1
89.99,0.0,48,1207,36,2,4,1,1,0
73.6,20.0,0,783,0,3,5,1,0,1
54.0,0.0,0,78,75,1,3,0,0,0
21.0,0.0,207,1026,40,5,2,1,1,0
23.0,0.0,293,1088,45,5,2,1,1,0
38.0,0.0,43,86,75,1,3,0,1,0
52.8,40.0,0,380,7,3,5,1,0,1
40.0,0.0,131,15,92,0,1,0,1,0
15.0,0.0,0,53,75,1,3,0,0,0
41.99,30.0,127,3455,63,2,4,1,1,1
49.0,50.0,0,1093,38,3,5,1,0,1
448.0,0.0,0,864,64,3,5,1,0,0
153.0,10.0,22,150,11,5,2,1,1,1
51.3,10.0,36,690,11,5,2,1,1,1
180.0,10.0,14,627,11,5,2,1,1,1
45.0,0.0,0,32,75,1,3,0,0,0
199.99,0.0,59,1199,63,2,4,1,1,0
65.0,0.0,49,221,69,6,2,1,1,0
64.0,50.0,0,745,97,3,5,1,0,1
14.0,30.0,0,809,0,3,5,1,0,1
28.0,0.0,384,934,18,5,2,1,1,0
44.0,50.0,0,1089,7,3,5,1,0,1
108.0,0.0,17,50,7,3,5,1,1,0
128.0,0.0,10,10,97,3,5,1,1,0
58.0,0.0,43,32,75,1,3,0,1,0
128.0,0.0,46,24,97,3,5,1,1,0
82.8,40.0,0,658,7,3,5,1,0,1
29.99,0.0,190,100,58,2,4,1,1,0
64.0,50.0,0,786,38,3,5,1,0,1
54.0,0.0,71,15,87,0,1,0,1,0
52.0,0.0,73,32,75,1,3,0,1,0
42.0,0.0,237,15,55,0,1,0,1,0
64.4,30.0,0,791,7,3,5,1,0,1
94.0,50.0,0,528,97,3,5,1,0,1
2.0,0.0,96,147,68,7,2,1,1,0
238.0,0.0,54,56,64,3,5,1,1,0
110.6,30.0,0,970,38,3,5,1,0,1
50.0,0.0,136,19,53,0,1,0,1,0
40.0,0.0,0,15,57,0,1,0,0,0
50.0,0.0,0,43,75,1,3,0,0,0
58.0,0.0,88,32,75,1,3,0,1,0
250.2,10.0,34,135,11,5,2,1,1,1
64.0,50.0,0,820,97,3,5,1,0,1
34.99,0.0,156,3458,0,2,4,1,1,0
258.0,0.0,0,926,38,3,5,1,0,0
34.99,30.0,0,926,82,2,4,1,0,1
60.0,0.0,96,15,87,0,1,0,1,0
54.0,0.0,137,772,30,6,2,1,1,0
14.0,0.0,0,32,75,1,3,0,0,0
45.0,0.0,0,78,75,1,3,0,0,0
45.0,0.0,74,53,75,1,3,0,1,0
38.7,10.0,25,139,11,8,2,1,1,1
178.0,0.0,48,81,7,3,5,1,1,0
34.2,10.0,18,15,95,0,1,0,1,1
94.5,10.0,131,157,11,5,2,1,1,1
65.0,0.0,0,43,75,1,3,0,0,0
188.0,0.0,8,87,38,3,5,1,1,0
94.8,40.0,0,520,97,3,5,1,0,1
65.0,0.0,0,4,75,1,3,0,0,0
58.0,0.0,0,911,0,3,5,1,0,0
150.0,0.0,0,500,0,3,5,1,0,0
65.0,0.0,0,78,75,1,3,0,0,0
54.0,0.0,168,15,54,0,1,0,1,0
18.0,0.0,148,1227,22,5,2,1,1,0
128.0,0.0,11,351,97,3,5,1,1,0
22.4,20.0,240,16,92,0,1,0,1,1
90.0,0.0,202,32,75,1,3,0,1,0
28.0,0.0,690,319,25,5,2,1,1,0
76.8,40.0,76,338,97,3,5,1,1,1
88.0,0.0,167,44,38,3,5,1,1,0
74.0,0.0,82,15,86,0,1,0,1,0
29.99,0.0,134,3244,63,2,4,1,1,0
54.0,0.0,26,15,96,0,1,0,1,0
54.0,0.0,0,61,75,1,3,0,0,0
64.0,50.0,0,791,97,3,5,1,0,1
58.0,0.0,278,32,75,1,3,0,1,0
45.0,0.0,0,78,75,1,3,0,0,0
60.0,0.0,72,329,38,3,5,1,1,0
62.0,0.0,44,78,75,1,3,0,1,0
99.99,0.0,301,772,63,2,4,1,1,0
52.0,0.0,191,67,75,1,3,0,1,0
58.0,0.0,119,32,75,1,3,0,1,0
60.3,10.0,54,150,11,5,2,1,1,1
109.0,0.0,45,365,20,9,0,2,1,0
58.8,40.0,54,722,0,3,5,1,1,1
52.0,0.0,0,61,75,1,3,0,0,0
55.8,10.0,58,135,11,5,2,1,1,1
96.6,30.0,0,947,38,3,5,1,0,1
39.99,0.0,0,2312,15,2,4,1,0,0
40.0,0.0,0,78,75,1,3,0,0,0
81.0,40.0,0,415,97,3,5,1,0,1
52.0,0.0,0,61,75,1,3,0,0,0
28.0,0.0,114,15,57,0,1,0,1,0
54.0,0.0,54,15,91,0,1,0,1,0
99.0,50.0,0,900,64,3,5,1,0,1
25.0,0.0,153,1,68,7,2,1,1,0
36.0,10.0,24,284,11,5,2,1,1,1
38.0,0.0,75,24,88,0,1,0,1,0
39.0,40.0,0,688,38,3,5,1,0,1
61.6,30.0,0,627,0,3,5,1,0,1
70.0,0.0,4,63,38,3,5,1,1,0
44.0,0.0,0,15,95,0,1,0,0,0
50.0,0.0,61,15,87,0,1,0,1,0
152.6,30.0,0,562,64,3,5,1,0,1
45.0,0.0,20,32,75,1,3,0,1,0
125.99,30.0,35,1592,63,2,4,1,1,1
76.8,40.0,0,719,97,3,5,1,0,1
65.0,0.0,140,50,75,1,3,0,1,0
188.0,0.0,0,536,0,3,5,1,0,0
78.0,0.0,0,78,75,1,3,0,0,0
198.0,0.0,38,254,7,3,5,1,1,0
54.0,0.0,0,61,75,1,3,0,0,0
34.8,40.0,66,564,0,3,5,1,1,1
36.0,0.0,92,15,57,0,1,0,1,0
19.99,0.0,212,576,0,2,4,1,1,0
208.0,0.0,11,183,64,3,5,1,1,0
82.8,40.0,0,529,7,3,5,1,0,1
48.0,0.0,0,520,0,3,5,1,0,0
68.0,0.0,0,43,75,1,3,0,0,0
40.6,30.0,0,910,0,3,5,1,0,1
45.9,10.0,25,690,11,5,2,1,1,1
14.0,0.0,0,15,85,0,1,0,0,0
69.0,50.0,0,529,7,3,5,1,0,1
56.0,0.0,24,15,90,0,1,0,1,0
64.0,0.0,213,67,75,1,3,0,1,0
22.0,0.0,155,1227,62,5,2,1,1,0
198.9,10.0,17,150,11,5,2,1,1,1
42.0,0.0,0,43,75,1,3,0,0,0
150.0,0.0,0,50,0,3,5,1,0,0
45.0,0.0,0,43,75,1,3,0,0,0
44.0,0.0,133,15,92,0,1,0,1,0
70.8,40.0,0,718,97,3,5,1,0,1
348.6,30.0,0,170,64,3,5,1,0,1
199.99,33.3,5,1243,19,2,4,1,1,1
138.6,30.0,41,532,38,3,5,1,1,1
79.2,40.0,0,401,38,3,5,1,0,1
39.99,0.0,116,569,63,2,4,1,1,0
38.0,0.0,0,4,75,1,3,0,0,0
